Datetime,H
10/07/2013 06:00,26967.45
10/07/2013 07:00,26969.0
10/07/2013 08:00,26968.74
10/07/2013 09:00,26970.81
10/07/2013 10:00,26972.28
10/07/2013 11:00,26973.37
10/07/2013 12:00,26975.75
10/07/2013 13:00,26978.07
10/07/2013 14:00,26984.09
10/07/2013 15:00,26996.89
10/07/2013 16:00,27002.71
10/07/2013 17:00,27002.24
10/07/2013 18:00,26995.62
10/07/2013 19:00,26982.41
10/07/2013 20:00,26975.85
10/07/2013 21:00,26949.1
10/07/2013 22:00,26908.7
10/07/2013 23:00,26915.28
10/08/2013 00:00,26881.99
10/08/2013 01:00,26889.08
10/08/2013 02:00,26902.3
10/08/2013 03:00,26911.63
10/08/2013 04:00,26928.55
10/08/2013 05:00,26946.07
10/08/2013 06:00,26957.97
10/08/2013 07:00,26967.13
10/08/2013 08:00,26962.38
10/08/2013 09:00,26973.54
10/08/2013 10:00,26971.58
10/08/2013 11:00,26962.43
10/08/2013 12:00,26955.19
10/08/2013 13:00,26950.97
10/08/2013 14:00,26956.07
10/08/2013 15:00,26967.58
10/08/2013 16:00,26964.72
10/08/2013 17:00,26949.97
10/08/2013 18:00,26941.72
10/08/2013 19:00,26944.51
10/08/2013 20:00,26948.84
10/08/2013 21:00,26960.69
10/08/2013 22:00,26959.7
10/08/2013 23:00,26957.67
10/09/2013 00:00,26941.34
10/09/2013 01:00,26923.6
10/09/2013 02:00,26931.11
10/09/2013 03:00,26939.44
10/09/2013 04:00,26938.14
10/09/2013 05:00,26945.1
10/09/2013 06:00,26943.62
10/09/2013 07:00,26946.08
10/09/2013 08:00,26949.32
10/09/2013 09:00,26951.17
10/09/2013 10:00,26953.28
10/09/2013 11:00,26955.52
10/09/2013 12:00,26955.92
10/09/2013 13:00,26957.31
10/09/2013 14:00,26955.55
10/09/2013 15:00,26952.24
10/09/2013 16:00,26956.71
10/09/2013 17:00,26952.93
10/09/2013 18:00,26948.41
10/09/2013 19:00,26946.88
10/09/2013 20:00,26948.5
10/09/2013 21:00,26951.53
10/09/2013 22:00,26957.83
10/09/2013 23:00,26960.03
10/10/2013 00:00,26956.76
10/10/2013 01:00,26955.08
10/10/2013 02:00,26955.14
10/10/2013 03:00,26951.7
10/10/2013 04:00,26949.75
10/10/2013 05:00,26949.6
10/10/2013 06:00,26955.07
10/10/2013 07:00,26956.78
10/10/2013 08:00,26956.12
10/10/2013 09:00,26958.08
10/10/2013 10:00,26959.63
10/10/2013 11:00,26963.14
10/10/2013 12:00,26964.88
10/10/2013 13:00,26969.02
10/10/2013 14:00,26973.81
10/10/2013 15:00,26978.49
10/10/2013 16:00,26983.24
10/10/2013 17:00,26978.14
10/10/2013 18:00,26973.2
10/10/2013 19:00,26965.27
10/10/2013 20:00,26959.51
10/10/2013 21:00,26957.48
10/10/2013 22:00,26959.69
10/10/2013 23:00,26962.01
10/11/2013 00:00,26963.44
10/11/2013 01:00,26962.45
10/11/2013 02:00,26960.77
10/11/2013 03:00,26963.46
10/11/2013 04:00,26962.86
10/11/2013 05:00,26960.57
10/11/2013 06:00,26960.43
10/11/2013 07:00,26961.73
10/11/2013 08:00,26962.9
10/11/2013 09:00,26965.1
10/11/2013 10:00,26970.54
10/11/2013 11:00,26977.45
10/11/2013 12:00,26984.7
10/11/2013 13:00,26987.08
10/11/2013 14:00,26990.98
10/11/2013 15:00,26995.81
10/11/2013 16:00,26995.61
10/11/2013 17:00,26983.98
10/11/2013 18:00,26971.95
10/11/2013 19:00,26967.02
10/11/2013 20:00,26963.97
10/11/2013 21:00,26963.12
10/11/2013 22:00,26963.09
10/11/2013 23:00,26959.04
10/12/2013 00:00,26958.83
10/12/2013 01:00,26959.5
10/12/2013 02:00,26960.66
10/12/2013 03:00,26962.99
10/12/2013 04:00,26964.55
10/12/2013 05:00,26965.27
10/12/2013 06:00,26966.49
10/12/2013 07:00,26967.89
10/12/2013 08:00,26969.83
10/12/2013 09:00,26971.03
10/12/2013 10:00,26972.79
10/12/2013 11:00,26976.66
10/12/2013 12:00,26978.89
10/12/2013 13:00,26978.59
10/12/2013 14:00,26978.14
10/12/2013 15:00,26984.1
10/12/2013 16:00,26987.53
10/12/2013 17:00,26988.03
10/12/2013 18:00,26983.39
10/12/2013 19:00,26981.66
10/12/2013 20:00,26979.08
10/12/2013 21:00,26976.18
10/12/2013 22:00,26972.21
10/12/2013 23:00,26970.32
10/13/2013 00:00,26970.06
10/13/2013 01:00,26968.45
10/13/2013 02:00,26965.71
10/13/2013 03:00,26962.77
10/13/2013 04:00,26962.51
10/13/2013 05:00,26965.69
10/13/2013 06:00,26964.94
10/13/2013 07:00,26966.38
10/13/2013 08:00,26973.83
10/13/2013 09:00,26977.7
10/13/2013 10:00,26975.38
10/13/2013 11:00,26972.0
10/13/2013 12:00,26972.74
10/13/2013 13:00,26972.73
10/13/2013 14:00,26973.73
10/13/2013 15:00,26967.21
10/13/2013 16:00,26964.79
10/13/2013 17:00,26955.31
10/13/2013 18:00,26936.01
10/13/2013 19:00,26919.93
10/13/2013 20:00,26916.59
10/13/2013 21:00,26907.36
10/13/2013 22:00,26910.88
10/13/2013 23:00,26914.0
10/14/2013 00:00,26918.37
10/14/2013 01:00,26918.28
10/14/2013 02:00,26933.01
10/14/2013 03:00,26935.36
10/14/2013 04:00,26935.03
10/14/2013 05:00,26936.5
10/14/2013 06:00,26949.57
10/14/2013 07:00,26956.49
10/14/2013 08:00,26954.13
10/14/2013 09:00,26955.95
10/14/2013 10:00,26958.43
10/14/2013 11:00,26958.99
10/14/2013 12:00,26955.47
10/14/2013 13:00,26955.72
10/14/2013 14:00,26958.85
10/14/2013 15:00,26962.12
10/14/2013 16:00,26959.98
10/14/2013 17:00,26959.22
10/14/2013 18:00,26957.21
10/14/2013 19:00,26954.58
10/14/2013 20:00,26952.38
10/14/2013 21:00,26948.74
10/14/2013 22:00,26954.95
10/14/2013 23:00,26950.26
10/15/2013 00:00,26945.83
10/15/2013 01:00,26944.44
10/15/2013 02:00,26952.94
10/15/2013 03:00,26943.85
10/15/2013 04:00,26947.18
10/15/2013 05:00,26950.0
10/15/2013 06:00,26951.23
10/15/2013 07:00,26954.59
10/15/2013 08:00,26954.57
10/15/2013 09:00,26956.43
10/15/2013 10:00,26958.15
10/15/2013 11:00,26960.21
10/15/2013 12:00,26961.48
10/15/2013 13:00,26966.07
10/15/2013 14:00,26965.78
10/15/2013 15:00,26967.17
10/15/2013 16:00,26964.86
10/15/2013 17:00,26963.69
10/15/2013 18:00,26960.19
10/15/2013 19:00,26959.36
10/15/2013 20:00,26963.42
10/15/2013 21:00,26963.02
10/15/2013 22:00,26962.75
10/15/2013 23:00,26959.86
10/16/2013 00:00,26957.2
10/16/2013 01:00,26954.3
10/16/2013 02:00,26952.71
10/16/2013 03:00,26962.66
10/16/2013 04:00,26962.25
10/16/2013 05:00,26956.03
10/16/2013 06:00,26953.46
10/16/2013 07:00,26955.75
10/16/2013 08:00,26960.39
10/16/2013 09:00,26960.84
10/16/2013 10:00,26962.8
10/16/2013 11:00,26956.19
10/16/2013 12:00,26958.33
10/16/2013 13:00,26963.04
10/16/2013 14:00,26963.65
10/16/2013 15:00,26965.35
10/16/2013 16:00,26960.31
10/16/2013 17:00,26958.44
10/16/2013 18:00,26959.03
10/16/2013 19:00,26955.65
10/16/2013 20:00,26952.55
10/16/2013 21:00,26954.47
10/16/2013 22:00,26955.69
10/16/2013 23:00,26956.98
10/17/2013 00:00,26960.38
10/17/2013 01:00,26959.94
10/17/2013 02:00,26959.72
10/17/2013 03:00,26960.37
10/17/2013 04:00,26960.55
10/17/2013 05:00,26960.43
10/17/2013 06:00,26961.68
10/17/2013 07:00,26961.35
10/17/2013 08:00,26961.06
10/17/2013 09:00,26962.14
10/17/2013 10:00,26960.78
10/17/2013 11:00,26960.98
10/17/2013 12:00,26964.4
10/17/2013 13:00,26971.34
10/17/2013 14:00,26977.67
10/17/2013 15:00,26982.51
10/17/2013 16:00,26982.23
10/17/2013 17:00,26975.61
10/17/2013 18:00,26970.19
10/17/2013 19:00,26967.57
10/17/2013 20:00,26969.41
10/17/2013 21:00,26967.47
10/17/2013 22:00,26968.37
10/17/2013 23:00,26968.62
10/18/2013 00:00,26968.55
10/18/2013 01:00,26968.43
10/18/2013 02:00,26968.25
10/18/2013 03:00,26968.66
10/18/2013 04:00,26969.03
10/18/2013 05:00,26969.29
10/18/2013 06:00,26969.02
10/18/2013 07:00,26968.54
10/18/2013 08:00,26968.4
10/18/2013 09:00,26967.86
10/18/2013 10:00,26965.5
10/18/2013 11:00,26964.7
10/18/2013 12:00,26965.52
10/18/2013 13:00,26968.92
10/18/2013 14:00,26974.67
10/18/2013 15:00,26980.09
10/18/2013 16:00,26982.37
10/18/2013 17:00,26981.42
10/18/2013 18:00,26977.89
10/18/2013 19:00,26974.4
10/18/2013 20:00,26970.38
10/18/2013 21:00,26966.96
10/18/2013 22:00,26966.64
10/18/2013 23:00,26969.25
10/19/2013 00:00,26971.09
10/19/2013 01:00,26971.44
10/19/2013 02:00,26970.74
10/19/2013 03:00,26970.11
10/19/2013 04:00,26969.36
10/19/2013 05:00,26969.55
10/19/2013 06:00,26968.92
10/19/2013 07:00,26967.8
10/19/2013 08:00,26967.3
10/19/2013 09:00,26967.79
10/19/2013 10:00,26966.51
10/19/2013 11:00,26968.23
10/19/2013 12:00,26976.5
10/19/2013 13:00,26982.81
10/19/2013 14:00,26985.68
10/19/2013 15:00,26984.99
10/19/2013 16:00,26984.81
10/19/2013 17:00,26980.68
10/19/2013 18:00,26976.03
10/19/2013 19:00,26970.98
10/19/2013 20:00,26968.69
10/19/2013 21:00,26967.17
10/19/2013 22:00,26968.93
10/19/2013 23:00,26971.65
10/20/2013 00:00,26971.91
10/20/2013 01:00,26969.91
10/20/2013 02:00,26968.43
10/20/2013 03:00,26967.25
10/20/2013 04:00,26965.98
10/20/2013 05:00,26966.26
10/20/2013 06:00,26967.64
10/20/2013 07:00,26970.5
10/20/2013 08:00,26972.3
10/20/2013 09:00,26972.82
10/20/2013 10:00,26975.75
10/20/2013 11:00,26980.25
10/20/2013 12:00,26986.42
10/20/2013 13:00,26991.63
10/20/2013 14:00,26995.67
10/20/2013 15:00,26999.22
10/20/2013 16:00,27000.07
10/20/2013 17:00,26995.67
10/20/2013 18:00,26987.99
10/20/2013 19:00,26984.83
10/20/2013 20:00,26981.07
10/20/2013 21:00,26977.6
10/20/2013 22:00,26977.71
10/20/2013 23:00,26980.27
10/21/2013 00:00,26981.43
10/21/2013 01:00,26982.72
10/21/2013 02:00,26983.19
10/21/2013 03:00,26986.29
10/21/2013 04:00,26985.28
10/21/2013 05:00,26984.0
10/21/2013 06:00,26983.17
10/21/2013 07:00,26984.39
10/21/2013 08:00,26983.18
10/21/2013 09:00,26985.29
10/21/2013 10:00,26988.83
10/21/2013 11:00,26989.53
10/21/2013 12:00,26988.7
10/21/2013 13:00,26985.67
10/21/2013 14:00,26981.51
10/21/2013 15:00,26976.72
10/21/2013 16:00,26977.4
10/21/2013 17:00,26976.87
10/21/2013 18:00,26970.39
10/21/2013 19:00,26969.41
10/21/2013 20:00,26973.14
10/21/2013 21:00,26971.26
10/21/2013 22:00,26971.75
10/21/2013 23:00,26972.81
10/22/2013 00:00,26972.56
10/22/2013 01:00,26973.03
10/22/2013 02:00,26973.64
10/22/2013 03:00,26972.3
10/22/2013 04:00,26970.83
10/22/2013 05:00,26969.81
10/22/2013 06:00,26967.35
10/22/2013 07:00,26965.13
10/22/2013 08:00,26966.74
10/22/2013 09:00,26967.05
10/22/2013 10:00,26971.59
10/22/2013 11:00,26980.47
10/22/2013 12:00,26987.28
10/22/2013 13:00,26991.38
10/22/2013 14:00,26997.48
10/22/2013 15:00,26997.91
10/22/2013 16:00,26996.24
10/22/2013 17:00,26990.46
10/22/2013 18:00,26982.28
10/22/2013 19:00,26977.18
10/22/2013 20:00,26975.91
10/22/2013 21:00,26975.52
10/22/2013 22:00,26976.46
10/22/2013 23:00,26976.21
10/23/2013 00:00,26975.92
10/23/2013 01:00,26974.62
10/23/2013 02:00,26973.57
10/23/2013 03:00,26975.49
10/23/2013 04:00,26975.55
10/23/2013 05:00,26977.08
10/23/2013 06:00,26977.83
10/23/2013 07:00,26978.3
10/23/2013 08:00,26980.14
10/23/2013 09:00,26981.12
10/23/2013 10:00,26982.74
10/23/2013 11:00,26985.51
10/23/2013 12:00,26990.1
10/23/2013 13:00,26992.38
10/23/2013 14:00,26994.83
10/23/2013 15:00,26994.9
10/23/2013 16:00,26991.91
10/23/2013 17:00,26987.32
10/23/2013 18:00,26982.95
10/23/2013 19:00,26982.44
10/23/2013 20:00,26981.02
10/23/2013 21:00,26979.26
10/23/2013 22:00,26977.9
10/23/2013 23:00,26977.28
10/24/2013 00:00,26976.66
10/24/2013 01:00,26975.58
10/24/2013 02:00,26974.39
10/24/2013 03:00,26973.1
10/24/2013 04:00,26972.91
10/24/2013 05:00,26972.38
10/24/2013 06:00,26973.87
10/24/2013 07:00,26973.95
10/24/2013 08:00,26975.17
10/24/2013 09:00,26975.97
10/24/2013 10:00,26976.15
10/24/2013 11:00,26979.35
10/24/2013 12:00,26981.22
10/24/2013 13:00,26979.94
10/24/2013 14:00,26976.96
10/24/2013 15:00,26976.92
10/24/2013 16:00,26978.84
10/24/2013 17:00,26977.44
10/24/2013 18:00,26974.0
10/24/2013 19:00,26976.15
10/24/2013 20:00,26978.48
10/24/2013 21:00,26978.8
10/24/2013 22:00,26975.75
10/24/2013 23:00,26977.06
10/25/2013 00:00,26977.82
10/25/2013 01:00,26976.98
10/25/2013 02:00,26975.24
10/25/2013 03:00,26974.29
10/25/2013 04:00,26974.0
10/25/2013 05:00,26974.67
10/25/2013 06:00,26975.08
10/25/2013 07:00,26975.09
10/25/2013 08:00,26974.48
10/25/2013 09:00,26976.64
10/25/2013 10:00,26978.54
10/25/2013 11:00,26982.32
10/25/2013 12:00,26984.25
10/25/2013 13:00,26985.95
10/25/2013 14:00,26986.37
10/25/2013 15:00,26985.58
10/25/2013 16:00,26985.31
10/25/2013 17:00,26985.39
10/25/2013 18:00,26979.11
10/25/2013 19:00,26974.98
10/25/2013 20:00,26973.1
10/25/2013 21:00,26973.88
10/25/2013 22:00,26975.59
10/25/2013 23:00,26977.69
10/26/2013 00:00,26978.21
10/26/2013 01:00,26979.15
10/26/2013 02:00,26978.09
10/26/2013 03:00,26977.75
10/26/2013 04:00,26977.2
10/26/2013 05:00,26978.9
10/26/2013 06:00,26980.67
10/26/2013 07:00,26981.49
10/26/2013 08:00,26983.22
10/26/2013 09:00,26984.43
10/26/2013 10:00,26985.78
10/26/2013 11:00,26987.2
10/26/2013 12:00,26988.99
10/26/2013 13:00,26989.93
10/26/2013 14:00,26990.45
10/26/2013 15:00,26991.25
10/26/2013 16:00,26990.83
10/26/2013 17:00,26987.16
10/26/2013 18:00,26976.38
10/26/2013 19:00,26970.78
10/26/2013 20:00,26973.75
10/26/2013 21:00,26981.19
10/26/2013 22:00,26983.71
10/26/2013 23:00,26983.54
10/27/2013 00:00,26983.66
10/27/2013 01:00,26979.89
10/27/2013 02:00,26977.63
10/27/2013 03:00,26977.43
10/27/2013 04:00,26978.22
10/27/2013 05:00,26977.27
10/27/2013 06:00,26976.12
10/27/2013 07:00,26980.15
10/27/2013 08:00,26982.25
10/27/2013 09:00,26983.81
10/27/2013 10:00,26986.88
10/27/2013 11:00,26993.62
10/27/2013 12:00,26993.43
10/27/2013 13:00,26988.29
10/27/2013 14:00,26986.93
10/27/2013 15:00,26991.98
10/27/2013 16:00,26986.12
10/27/2013 17:00,26980.27
10/27/2013 18:00,26971.04
10/27/2013 19:00,26964.35
10/27/2013 20:00,26969.68
10/27/2013 21:00,26976.99
10/27/2013 22:00,26981.11
10/27/2013 23:00,26983.2
10/28/2013 00:00,26982.0
10/28/2013 01:00,26980.98
10/28/2013 02:00,26979.03
10/28/2013 03:00,26977.93
10/28/2013 04:00,26978.26
10/28/2013 05:00,26977.84
10/28/2013 06:00,26979.06
10/28/2013 07:00,26980.36
10/28/2013 08:00,26981.84
10/28/2013 09:00,26979.05
10/28/2013 10:00,26983.86
10/28/2013 11:00,26994.55
10/28/2013 12:00,26996.91
10/28/2013 13:00,26995.33
10/28/2013 14:00,27000.57
10/28/2013 15:00,27003.85
10/28/2013 16:00,27001.6
10/28/2013 17:00,26993.91
10/28/2013 18:00,26982.35
10/28/2013 19:00,26974.21
10/28/2013 20:00,26968.01
10/28/2013 21:00,26965.86
10/28/2013 22:00,26973.53
10/28/2013 23:00,26977.14
10/29/2013 00:00,26975.68
10/29/2013 01:00,26973.25
10/29/2013 02:00,26968.39
10/29/2013 03:00,26965.44
10/29/2013 04:00,26966.8
10/29/2013 05:00,26970.91
10/29/2013 06:00,26969.78
10/29/2013 07:00,26971.02
10/29/2013 08:00,26970.58
10/29/2013 09:00,26963.53
10/29/2013 10:00,26960.48
10/29/2013 11:00,26959.69
10/29/2013 12:00,26954.86
10/29/2013 13:00,26954.41
10/29/2013 14:00,26955.03
10/29/2013 15:00,26954.84
10/29/2013 16:00,26960.77
10/29/2013 17:00,26955.49
10/29/2013 18:00,26946.28
10/29/2013 19:00,26933.85
10/29/2013 20:00,26926.36
10/29/2013 21:00,26914.07
10/29/2013 22:00,26904.37
10/29/2013 23:00,26905.0
10/30/2013 00:00,26919.23
10/30/2013 01:00,26930.78
10/30/2013 02:00,26934.68
10/30/2013 03:00,26935.51
10/30/2013 04:00,26937.43
10/30/2013 05:00,26941.15
10/30/2013 06:00,26944.9
10/30/2013 07:00,26948.58
10/30/2013 08:00,26950.63
10/30/2013 09:00,26956.17
10/30/2013 10:00,26964.73
10/30/2013 11:00,26975.87
10/30/2013 12:00,26970.08
10/30/2013 13:00,26971.04
10/30/2013 14:00,26974.52
10/30/2013 15:00,26978.67
10/30/2013 16:00,26974.15
10/30/2013 17:00,26968.57
10/30/2013 18:00,26956.17
10/30/2013 19:00,26951.07
10/30/2013 20:00,26947.12
10/30/2013 21:00,26947.64
10/30/2013 22:00,26947.32
10/30/2013 23:00,26949.07
10/31/2013 00:00,26947.06
10/31/2013 01:00,26948.57
10/31/2013 02:00,26953.24
10/31/2013 03:00,26948.32
10/31/2013 04:00,26945.41
10/31/2013 05:00,26945.23
10/31/2013 06:00,26945.52
10/31/2013 07:00,26946.59
10/31/2013 08:00,26947.92
10/31/2013 09:00,26953.15
10/31/2013 10:00,26959.84
10/31/2013 11:00,26965.17
10/31/2013 12:00,26968.89
10/31/2013 13:00,96347.52
10/31/2013 14:00,81742.59
10/31/2013 15:00,67137.67
10/31/2013 16:00,26970.68
10/31/2013 17:00,26964.94
10/31/2013 18:00,26957.16
10/31/2013 19:00,26951.16
10/31/2013 20:00,26950.31
10/31/2013 21:00,26954.02
10/31/2013 22:00,26960.25
10/31/2013 23:00,26960.97
11/01/2013 00:00,26959.22
11/01/2013 01:00,26959.09
11/01/2013 02:00,26957.72
11/01/2013 03:00,26957.79
11/01/2013 04:00,26961.17
11/01/2013 05:00,26962.74
11/01/2013 06:00,26962.49
11/01/2013 07:00,26962.47
11/01/2013 08:00,26964.32
11/01/2013 09:00,26967.38
11/01/2013 10:00,26977.37
11/01/2013 11:00,26987.09
11/01/2013 12:00,26988.5
11/01/2013 13:00,26984.32
11/01/2013 14:00,26977.67
11/01/2013 15:00,26974.5
11/01/2013 16:00,26974.46
11/01/2013 17:00,26971.68
11/01/2013 18:00,26969.57
11/01/2013 19:00,26966.36
11/01/2013 20:00,26965.44
11/01/2013 21:00,26965.23
11/01/2013 22:00,26964.21
11/01/2013 23:00,26960.45
11/02/2013 00:00,26956.0
11/02/2013 01:00,26955.22
11/02/2013 02:00,26958.41
11/02/2013 03:00,26956.95
11/02/2013 04:00,26956.53
11/02/2013 05:00,26959.33
11/02/2013 06:00,26965.62
11/02/2013 07:00,26962.46
11/02/2013 08:00,26961.98
11/02/2013 09:00,26964.3
11/02/2013 10:00,26968.56
11/02/2013 11:00,26978.03
11/02/2013 12:00,26988.62
11/02/2013 13:00,26989.55
11/02/2013 14:00,26987.38
11/02/2013 15:00,26989.43
11/02/2013 16:00,26987.56
11/02/2013 17:00,26978.94
11/02/2013 18:00,26972.69
11/02/2013 19:00,26968.31
11/02/2013 20:00,26961.41
11/02/2013 21:00,26960.43
11/02/2013 22:00,26959.25
11/02/2013 23:00,26960.89
11/03/2013 00:00,26962.55
11/03/2013 01:00,26962.79
11/03/2013 02:00,26963.14
11/03/2013 03:00,26963.78
11/03/2013 04:00,26963.58
11/03/2013 05:00,26962.7
11/03/2013 06:00,26964.97
11/03/2013 07:00,26964.04
11/03/2013 08:00,26965.61
11/03/2013 09:00,26966.28
11/03/2013 10:00,26964.61
11/03/2013 11:00,26973.04
11/03/2013 12:00,26979.27
11/03/2013 13:00,26982.58
11/03/2013 14:00,26985.07
11/03/2013 15:00,26984.51
11/03/2013 16:00,26976.38
11/03/2013 17:00,26975.66
11/03/2013 18:00,26972.67
11/03/2013 19:00,26965.8
11/03/2013 20:00,26960.75
11/03/2013 21:00,26958.75
11/03/2013 22:00,26959.03
11/03/2013 23:00,26957.75
11/04/2013 00:00,26955.54
11/04/2013 01:00,26952.67
11/04/2013 02:00,26954.87
11/04/2013 03:00,26955.99
11/04/2013 04:00,26954.29
11/04/2013 05:00,26954.53
11/04/2013 06:00,26956.05
11/04/2013 07:00,26957.99
11/04/2013 08:00,26959.46
11/04/2013 09:00,26960.66
11/04/2013 10:00,26967.69
11/04/2013 11:00,26975.65
11/04/2013 12:00,26978.54
11/04/2013 13:00,26978.25
11/04/2013 14:00,26980.11
11/04/2013 15:00,26978.25
11/04/2013 16:00,26973.41
11/04/2013 17:00,26971.97
11/04/2013 18:00,26969.47
11/04/2013 19:00,26967.32
11/04/2013 20:00,26965.94
11/04/2013 21:00,26966.46
11/04/2013 22:00,26968.25
11/04/2013 23:00,26967.66
11/05/2013 00:00,26966.26
11/05/2013 01:00,26967.16
11/05/2013 02:00,26967.59
11/05/2013 03:00,26968.74
11/05/2013 04:00,26970.24
11/05/2013 05:00,26970.9
11/05/2013 06:00,26972.17
11/05/2013 07:00,26972.54
11/05/2013 08:00,26972.93
11/05/2013 09:00,26974.47
11/05/2013 10:00,26977.16
11/05/2013 11:00,26980.51
11/05/2013 12:00,26980.71
11/05/2013 13:00,26981.08
11/05/2013 14:00,26984.57
11/05/2013 15:00,26990.15
11/05/2013 16:00,26989.08
11/05/2013 17:00,26982.41
11/05/2013 18:00,26973.8
11/05/2013 19:00,26971.86
11/05/2013 20:00,26972.56
11/05/2013 21:00,26969.97
11/05/2013 22:00,26966.89
11/05/2013 23:00,26961.86
11/06/2013 00:00,26966.25
11/06/2013 01:00,26968.66
11/06/2013 02:00,26967.26
11/06/2013 03:00,26964.52
11/06/2013 04:00,26963.53
11/06/2013 05:00,26969.07
11/06/2013 06:00,26970.8
11/06/2013 07:00,26965.23
11/06/2013 08:00,26964.45
11/06/2013 09:00,26965.14
11/06/2013 10:00,26964.59
11/06/2013 11:00,26961.5
11/06/2013 12:00,26966.68
11/06/2013 13:00,26949.76
11/06/2013 14:00,26945.67
11/06/2013 15:00,26944.93
11/06/2013 16:00,26942.54
11/06/2013 17:00,26940.14
11/06/2013 18:00,26939.87
11/06/2013 19:00,26950.28
11/06/2013 20:00,26951.97
11/06/2013 21:00,26948.94
11/06/2013 22:00,26946.12
11/06/2013 23:00,26945.13
11/07/2013 00:00,26940.79
11/07/2013 01:00,26943.99
11/07/2013 02:00,26949.11
11/07/2013 03:00,26953.22
11/07/2013 04:00,26953.38
11/07/2013 05:00,26953.49
11/07/2013 06:00,26953.18
11/07/2013 07:00,26955.6
11/07/2013 08:00,26958.79
11/07/2013 09:00,26963.36
11/07/2013 10:00,26966.51
11/07/2013 11:00,26972.8
11/07/2013 12:00,26972.73
11/07/2013 13:00,26972.89
11/07/2013 14:00,26971.36
11/07/2013 15:00,26968.42
11/07/2013 16:00,26961.89
11/07/2013 17:00,26957.37
11/07/2013 18:00,26958.22
11/07/2013 19:00,26963.55
11/07/2013 20:00,26969.4
11/07/2013 21:00,26975.76
11/07/2013 22:00,26981.11
11/07/2013 23:00,26983.08
11/08/2013 00:00,26980.3
11/08/2013 01:00,26971.83
11/08/2013 02:00,26959.98
11/08/2013 03:00,26949.14
11/08/2013 04:00,26934.14
11/08/2013 05:00,26935.03
11/08/2013 06:00,26929.15
11/08/2013 07:00,26922.15
11/08/2013 08:00,26926.86
11/08/2013 09:00,26926.76
11/08/2013 10:00,26936.51
11/08/2013 11:00,26943.41
11/08/2013 12:00,26954.24
11/08/2013 13:00,26965.73
11/08/2013 14:00,26962.01
11/08/2013 15:00,26955.22
11/08/2013 16:00,26950.12
11/08/2013 17:00,26938.23
11/08/2013 18:00,26934.74
11/08/2013 19:00,26935.88
11/08/2013 20:00,26938.71
11/08/2013 21:00,26943.33
11/08/2013 22:00,26947.81
11/08/2013 23:00,26948.6
11/09/2013 00:00,26948.15
11/09/2013 01:00,26942.57
11/09/2013 02:00,26937.12
11/09/2013 03:00,26939.64
11/09/2013 04:00,26943.28
11/09/2013 05:00,26945.1
11/09/2013 06:00,26945.7
11/09/2013 07:00,26948.26
11/09/2013 08:00,26951.04
11/09/2013 09:00,26950.84
11/09/2013 10:00,26957.36
11/09/2013 11:00,26952.39
11/09/2013 12:00,26948.04
11/09/2013 13:00,26948.76
11/09/2013 14:00,26945.22
11/09/2013 15:00,26940.42
11/09/2013 16:00,26938.01
11/09/2013 17:00,26933.08
11/09/2013 18:00,26933.54
11/09/2013 19:00,26943.87
11/09/2013 20:00,26938.88
11/09/2013 21:00,26929.61
11/09/2013 22:00,26934.98
11/09/2013 23:00,26933.82
11/10/2013 00:00,26920.88
11/10/2013 01:00,26920.35
11/10/2013 02:00,26933.16
11/10/2013 03:00,26948.25
11/10/2013 04:00,26944.64
11/10/2013 05:00,26935.29
11/10/2013 06:00,26927.61
11/10/2013 07:00,26925.72
11/10/2013 08:00,26932.97
11/10/2013 09:00,26946.51
11/10/2013 10:00,26955.64
11/10/2013 11:00,26958.34
11/10/2013 12:00,26961.02
11/10/2013 13:00,26959.96
11/10/2013 14:00,26954.84
11/10/2013 15:00,26949.9
11/10/2013 16:00,26948.41
11/10/2013 17:00,26942.38
11/10/2013 18:00,26938.93
11/10/2013 19:00,26941.53
11/10/2013 20:00,26944.17
11/10/2013 21:00,26947.51
11/10/2013 22:00,26951.85
11/10/2013 23:00,26954.22
11/11/2013 00:00,26955.97
11/11/2013 01:00,26956.13
11/11/2013 02:00,26953.68
11/11/2013 03:00,26954.29
11/11/2013 04:00,26953.83
11/11/2013 05:00,26955.13
11/11/2013 06:00,26956.32
11/11/2013 07:00,26957.04
11/11/2013 08:00,26958.44
11/11/2013 09:00,26961.02
11/11/2013 10:00,26965.95
11/11/2013 11:00,26969.39
11/11/2013 12:00,26970.09
11/11/2013 13:00,26970.76
11/11/2013 14:00,26970.87
11/11/2013 15:00,26969.04
11/11/2013 16:00,26965.39
11/11/2013 17:00,26962.33
11/11/2013 18:00,26958.7
11/11/2013 19:00,26955.59
11/11/2013 20:00,26956.65
11/11/2013 21:00,26957.41
11/11/2013 22:00,26959.9
11/11/2013 23:00,26962.42
11/12/2013 00:00,26962.74
11/12/2013 01:00,26961.45
11/12/2013 02:00,26960.73
11/12/2013 03:00,26961.1
11/12/2013 04:00,26960.97
11/12/2013 05:00,26960.92
11/12/2013 06:00,26958.64
11/12/2013 07:00,26957.48
11/12/2013 08:00,26958.89
11/12/2013 09:00,26960.61
11/12/2013 10:00,26964.2
11/12/2013 11:00,26969.81
11/12/2013 12:00,26970.59
11/12/2013 13:00,26964.25
11/12/2013 14:00,26961.07
11/12/2013 15:00,26960.06
