Datetime,H
10/06/2013 22:00,19108.86
10/06/2013 23:00,19110.93
10/07/2013 00:00,19112.81
10/07/2013 01:00,19115.61
10/07/2013 02:00,19119.48
10/07/2013 03:00,19114.67
10/07/2013 04:00,19117.91
10/07/2013 05:00,19112.42
10/07/2013 06:00,19106.06
10/07/2013 07:00,19111.34
10/07/2013 08:00,19114.62
10/07/2013 09:00,19111.8
10/07/2013 10:00,19114.49
10/07/2013 11:00,19116.18
10/07/2013 12:00,19116.52
10/07/2013 13:00,19117.57
10/07/2013 14:00,19116.91
10/07/2013 15:00,19126.88
10/07/2013 16:00,19129.99
10/07/2013 17:00,19127.25
10/07/2013 18:00,19119.48
10/07/2013 19:00,19114.84
10/07/2013 20:00,19109.84
10/07/2013 21:00,19107.55
10/07/2013 22:00,19104.23
10/07/2013 23:00,19103.81
10/08/2013 00:00,19106.23
10/08/2013 01:00,19107.35
10/08/2013 02:00,19109.22
10/08/2013 03:00,19110.08
10/08/2013 04:00,19111.59
10/08/2013 05:00,19110.68
10/08/2013 06:00,19111.85
10/08/2013 07:00,19111.86
10/08/2013 08:00,19110.66
10/08/2013 09:00,19113.65
10/08/2013 10:00,19115.01
10/08/2013 11:00,19116.96
10/08/2013 12:00,19122.18
10/08/2013 13:00,19127.22
10/08/2013 14:00,19138.66
10/08/2013 15:00,19147.11
10/08/2013 16:00,19151.25
10/08/2013 17:00,19152.23
10/08/2013 18:00,19144.11
10/08/2013 19:00,19127.51
10/08/2013 20:00,19131.21
10/08/2013 21:00,19089.61
10/08/2013 22:00,19048.01
10/08/2013 23:00,19057.81
10/09/2013 00:00,21714.49
10/09/2013 01:00,20383.58
10/09/2013 02:00,19052.68
10/09/2013 03:00,19055.02
10/09/2013 04:00,19078.16
10/09/2013 05:00,19094.38
10/09/2013 06:00,19096.21
10/09/2013 07:00,19104.16
10/09/2013 08:00,19095.8
10/09/2013 09:00,19110.48
10/09/2013 10:00,19106.35
10/09/2013 11:00,19102.24
10/09/2013 12:00,20454.94
10/09/2013 13:00,19117.8
10/09/2013 14:00,19131.07
10/09/2013 15:00,19142.38
10/09/2013 16:00,19138.87
10/09/2013 17:00,19128.15
10/09/2013 18:00,19120.53
10/09/2013 19:00,19113.97
10/09/2013 20:00,20454.39
10/09/2013 21:00,19112.13
10/09/2013 22:00,19104.7
10/09/2013 23:00,19098.99
10/10/2013 00:00,19080.1
10/10/2013 01:00,19063.19
10/10/2013 02:00,19076.93
10/10/2013 03:00,19084.36
10/10/2013 04:00,19079.91
10/10/2013 05:00,19087.79
10/10/2013 06:00,19087.54
10/10/2013 07:00,19087.29
10/10/2013 08:00,19089.97
10/10/2013 09:00,19093.01
10/10/2013 10:00,19099.47
10/10/2013 11:00,19102.55
10/10/2013 12:00,21802.66
10/10/2013 13:00,19118.6
10/10/2013 14:00,19130.07
10/10/2013 15:00,20479.65
10/10/2013 16:00,19139.57
10/10/2013 17:00,19141.39
10/10/2013 18:00,19138.68
10/10/2013 19:00,19123.66
10/10/2013 20:00,19110.91
10/10/2013 21:00,19100.78
10/10/2013 22:00,19099.42
10/10/2013 23:00,19098.1
10/11/2013 00:00,19095.69
10/11/2013 01:00,19095.49
10/11/2013 02:00,19096.23
10/11/2013 03:00,19093.49
10/11/2013 04:00,19091.57
10/11/2013 05:00,19091.68
10/11/2013 06:00,19097.77
10/11/2013 07:00,19097.33
10/11/2013 08:00,19095.97
10/11/2013 09:00,19100.31
10/11/2013 10:00,19106.86
10/11/2013 11:00,19113.14
10/11/2013 12:00,19119.13
10/11/2013 13:00,19129.02
10/11/2013 14:00,19138.92
10/11/2013 15:00,19139.05
10/11/2013 16:00,19139.19
10/11/2013 17:00,19134.91
10/11/2013 18:00,19129.22
10/11/2013 19:00,19114.68
10/11/2013 20:00,19106.52
10/11/2013 21:00,19103.19
10/11/2013 22:00,19103.79
10/11/2013 23:00,19106.3
10/12/2013 00:00,19107.05
10/12/2013 01:00,19106.33
10/12/2013 02:00,19105.27
10/12/2013 03:00,19109.24
10/12/2013 04:00,19107.41
10/12/2013 05:00,19103.77
10/12/2013 06:00,19102.99
10/12/2013 07:00,19104.41
10/12/2013 08:00,19105.26
10/12/2013 09:00,19107.89
10/12/2013 10:00,19112.73
10/12/2013 11:00,19115.1
10/12/2013 12:00,19122.29
10/12/2013 13:00,19127.66
10/12/2013 14:00,19141.32
10/12/2013 15:00,19156.59
10/12/2013 16:00,19151.81
10/12/2013 17:00,19144.5
10/12/2013 18:00,19134.63
10/12/2013 19:00,19127.11
10/12/2013 20:00,19117.74
10/12/2013 21:00,19110.23
10/12/2013 22:00,19106.63
10/12/2013 23:00,19098.7
10/13/2013 00:00,19097.91
10/13/2013 01:00,19101.5
10/13/2013 02:00,19106.29
10/13/2013 03:00,19109.62
10/13/2013 04:00,19111.49
10/13/2013 05:00,19112.24
10/13/2013 06:00,19112.98
10/13/2013 07:00,19113.42
10/13/2013 08:00,19115.54
10/13/2013 09:00,19118.2
10/13/2013 10:00,19122.33
10/13/2013 11:00,19123.25
10/13/2013 12:00,19128.64
10/13/2013 13:00,19141.78
10/13/2013 14:00,19149.45
10/13/2013 15:00,19153.37
10/13/2013 16:00,19153.25
10/13/2013 17:00,19143.71
10/13/2013 18:00,19127.24
10/13/2013 19:00,19120.58
10/13/2013 20:00,19113.35
10/13/2013 21:00,19111.71
10/13/2013 22:00,19112.86
10/13/2013 23:00,19113.19
10/14/2013 00:00,19112.07
10/14/2013 01:00,19110.68
10/14/2013 02:00,19109.79
10/14/2013 03:00,31243.37
10/14/2013 04:00,43376.95
10/14/2013 05:00,19114.82
10/14/2013 06:00,19114.15
10/14/2013 07:00,19118.04
10/14/2013 08:00,19130.37
10/14/2013 09:00,19131.88
10/14/2013 10:00,19132.93
10/14/2013 11:00,19127.17
10/14/2013 12:00,19124.85
10/14/2013 13:00,19146.05
10/14/2013 14:00,19152.6
10/14/2013 15:00,19139.94
10/14/2013 16:00,19134.41
10/14/2013 17:00,19114.97
10/14/2013 18:00,19093.58
10/14/2013 19:00,19070.97
10/14/2013 20:00,19064.47
10/14/2013 21:00,19050.58
10/14/2013 22:00,19062.44
10/14/2013 23:00,19061.79
10/15/2013 00:00,20417.85
10/15/2013 01:00,19071.28
10/15/2013 02:00,19080.19
10/15/2013 03:00,19089.09
10/15/2013 04:00,19085.7
10/15/2013 05:00,19081.62
10/15/2013 06:00,19095.46
10/15/2013 07:00,19099.69
10/15/2013 08:00,19097.19
10/15/2013 09:00,19100.42
10/15/2013 10:00,19107.55
10/15/2013 11:00,19110.11
10/15/2013 12:00,19111.42
10/15/2013 13:00,19122.08
10/15/2013 14:00,19128.34
10/15/2013 15:00,19138.68
10/15/2013 16:00,19131.67
10/15/2013 17:00,19123.95
10/15/2013 18:00,19117.32
10/15/2013 19:00,19112.02
10/15/2013 20:00,19105.08
10/15/2013 21:00,19095.79
10/15/2013 22:00,19101.34
10/15/2013 23:00,19094.44
10/16/2013 00:00,19089.5
10/16/2013 01:00,19087.98
10/16/2013 02:00,19099.81
10/16/2013 03:00,20438.35
10/16/2013 04:00,19093.55
10/16/2013 05:00,20443.57
10/16/2013 06:00,19095.4
10/16/2013 07:00,19097.35
10/16/2013 08:00,19097.66
10/16/2013 09:00,19100.93
10/16/2013 10:00,19102.95
10/16/2013 11:00,19104.98
10/16/2013 12:00,19111.93
10/16/2013 13:00,19127.33
10/16/2013 14:00,19130.42
10/16/2013 15:00,19135.09
10/16/2013 16:00,19131.52
10/16/2013 17:00,19128.7
10/16/2013 18:00,19116.71
10/16/2013 19:00,19108.93
10/16/2013 20:00,19104.83
10/16/2013 21:00,19101.62
10/16/2013 22:00,19101.05
10/16/2013 23:00,19099.5
10/17/2013 00:00,20447.83
10/17/2013 01:00,19096.81
10/17/2013 02:00,19096.4
10/17/2013 03:00,19110.19
10/17/2013 04:00,19108.21
10/17/2013 05:00,20450.33
10/17/2013 06:00,19099.61
10/17/2013 07:00,19101.3
10/17/2013 08:00,19106.27
10/17/2013 09:00,19107.08
10/17/2013 10:00,19114.82
10/17/2013 11:00,19113.62
10/17/2013 12:00,19125.31
10/17/2013 13:00,19148.06
10/17/2013 14:00,19159.19
10/17/2013 15:00,19165.58
10/17/2013 16:00,19157.04
10/17/2013 17:00,20485.26
10/17/2013 18:00,19129.06
10/17/2013 19:00,19119.67
10/17/2013 20:00,19107.46
10/17/2013 21:00,19101.43
10/17/2013 22:00,19097.09
10/17/2013 23:00,19096.44
10/18/2013 00:00,19099.52
10/18/2013 01:00,19099.13
10/18/2013 02:00,19100.35
10/18/2013 03:00,19101.83
10/18/2013 04:00,19102.4
10/18/2013 05:00,19102.38
10/18/2013 06:00,19103.36
10/18/2013 07:00,19101.92
10/18/2013 08:00,19102.96
10/18/2013 09:00,19107.61
10/18/2013 10:00,19114.18
10/18/2013 11:00,19117.5
10/18/2013 12:00,19121.69
10/18/2013 13:00,19130.95
10/18/2013 14:00,19136.81
10/18/2013 15:00,19151.72
10/18/2013 16:00,19165.11
10/18/2013 17:00,19159.52
10/18/2013 18:00,19142.19
10/18/2013 19:00,19126.4
10/18/2013 20:00,19116.84
10/18/2013 21:00,19110.26
10/18/2013 22:00,19103.69
10/18/2013 23:00,19107.77
10/19/2013 00:00,19109.04
10/19/2013 01:00,19108.28
10/19/2013 02:00,19109.06
10/19/2013 03:00,19110.18
10/19/2013 04:00,19110.46
10/19/2013 05:00,19110.33
10/19/2013 06:00,19109.53
10/19/2013 07:00,19109.1
10/19/2013 08:00,19109.48
10/19/2013 09:00,19113.35
10/19/2013 10:00,19123.05
10/19/2013 11:00,19130.94
10/19/2013 12:00,19137.86
10/19/2013 13:00,19147.32
10/19/2013 14:00,19154.61
10/19/2013 15:00,19161.9
10/19/2013 16:00,19152.29
10/19/2013 17:00,19134.94
10/19/2013 18:00,19119.7
10/19/2013 19:00,19111.55
10/19/2013 20:00,19106.56
10/19/2013 21:00,19106.34
10/19/2013 22:00,19107.83
10/19/2013 23:00,19111.31
10/20/2013 00:00,19111.48
10/20/2013 01:00,19112.44
10/20/2013 02:00,19112.77
10/20/2013 03:00,19112.59
10/20/2013 04:00,19111.57
10/20/2013 05:00,19111.3
10/20/2013 06:00,19110.36
10/20/2013 07:00,19109.51
10/20/2013 08:00,19112.67
10/20/2013 09:00,19115.84
10/20/2013 10:00,19125.65
10/20/2013 11:00,19136.44
10/20/2013 12:00,19151.55
10/20/2013 13:00,19165.51
10/20/2013 14:00,19170.67
10/20/2013 15:00,19171.74
10/20/2013 16:00,19171.22
10/20/2013 17:00,19159.37
10/20/2013 18:00,19144.23
10/20/2013 19:00,19127.17
10/20/2013 20:00,19116.0
10/20/2013 21:00,19108.49
10/20/2013 22:00,19110.1
10/20/2013 23:00,19112.32
10/21/2013 00:00,19111.79
10/21/2013 01:00,19110.91
10/21/2013 02:00,19111.03
10/21/2013 03:00,19110.77
10/21/2013 04:00,19110.44
10/21/2013 05:00,19111.42
10/21/2013 06:00,19111.87
10/21/2013 07:00,19114.52
10/21/2013 08:00,19116.55
10/21/2013 09:00,20468.96
10/21/2013 10:00,19133.06
10/21/2013 11:00,19138.04
10/21/2013 12:00,19145.51
10/21/2013 13:00,20503.54
10/21/2013 14:00,19169.05
10/21/2013 15:00,19175.29
10/21/2013 16:00,20515.55
10/21/2013 17:00,19157.39
10/21/2013 18:00,19143.2
10/21/2013 19:00,19132.35
10/21/2013 20:00,19125.27
10/21/2013 21:00,20467.19
10/21/2013 22:00,19119.06
10/21/2013 23:00,19122.1
10/22/2013 00:00,19122.98
10/22/2013 01:00,19125.11
10/22/2013 02:00,19126.02
10/22/2013 03:00,19129.1
10/22/2013 04:00,19132.17
10/22/2013 05:00,19131.33
10/22/2013 06:00,19129.36
10/22/2013 07:00,19131.23
10/22/2013 08:00,19129.79
10/22/2013 09:00,19135.69
10/22/2013 10:00,19143.59
10/22/2013 11:00,19151.3
10/22/2013 12:00,19162.16
10/22/2013 13:00,19170.64
10/22/2013 14:00,19174.69
10/22/2013 15:00,19180.11
10/22/2013 16:00,19181.65
10/22/2013 17:00,19175.47
10/22/2013 18:00,19155.67
10/22/2013 19:00,19139.01
10/22/2013 20:00,19130.86
10/22/2013 21:00,19118.85
10/22/2013 22:00,19110.77
10/22/2013 23:00,19108.47
10/23/2013 00:00,19106.38
10/23/2013 01:00,19106.29
10/23/2013 02:00,19110.09
10/23/2013 03:00,19111.62
10/23/2013 04:00,19111.4
10/23/2013 05:00,19110.27
10/23/2013 06:00,19107.65
10/23/2013 07:00,19104.98
10/23/2013 08:00,19108.62
10/23/2013 09:00,20460.64
10/23/2013 10:00,19117.67
10/23/2013 11:00,19121.28
10/23/2013 12:00,19126.95
10/23/2013 13:00,19137.91
10/23/2013 14:00,19148.86
10/23/2013 15:00,19152.43
10/23/2013 16:00,19150.85
10/23/2013 17:00,19146.72
10/23/2013 18:00,19136.74
10/23/2013 19:00,19128.05
10/23/2013 20:00,19123.48
10/23/2013 21:00,19118.37
10/23/2013 22:00,19115.57
10/23/2013 23:00,19114.11
10/24/2013 00:00,19114.68
10/24/2013 01:00,19114.31
10/24/2013 02:00,19115.36
10/24/2013 03:00,19117.96
10/24/2013 04:00,19118.78
10/24/2013 05:00,19119.6
10/24/2013 06:00,19118.0
10/24/2013 07:00,19118.19
10/24/2013 08:00,19121.49
10/24/2013 09:00,19124.34
10/24/2013 10:00,19134.35
10/24/2013 11:00,19141.41
10/24/2013 12:00,19151.89
10/24/2013 13:00,19161.51
10/24/2013 14:00,19173.48
10/24/2013 15:00,19175.43
10/24/2013 16:00,19173.08
10/24/2013 17:00,19162.42
10/24/2013 18:00,19146.66
10/24/2013 19:00,19133.93
10/24/2013 20:00,19123.49
10/24/2013 21:00,19118.77
10/24/2013 22:00,19117.87
10/24/2013 23:00,19116.24
10/25/2013 00:00,19116.03
10/25/2013 01:00,19116.03
10/25/2013 02:00,19115.22
10/25/2013 03:00,19114.44
10/25/2013 04:00,19115.04
10/25/2013 05:00,19116.27
10/25/2013 06:00,19117.74
10/25/2013 07:00,19117.5
10/25/2013 08:00,19118.65
10/25/2013 09:00,19119.67
10/25/2013 10:00,19128.55
10/25/2013 11:00,19135.86
10/25/2013 12:00,19144.93
10/25/2013 13:00,19157.18
10/25/2013 14:00,19161.11
10/25/2013 15:00,19172.97
10/25/2013 16:00,19164.58
10/25/2013 17:00,19154.98
10/25/2013 18:00,20487.48
10/25/2013 19:00,19126.5
10/25/2013 20:00,19118.29
10/25/2013 21:00,19118.08
10/25/2013 22:00,19112.37
10/25/2013 23:00,19113.28
10/26/2013 00:00,19115.79
10/26/2013 01:00,19115.79
10/26/2013 02:00,19115.69
10/26/2013 03:00,19116.11
10/26/2013 04:00,19116.49
10/26/2013 05:00,19117.29
10/26/2013 06:00,19117.33
10/26/2013 07:00,19117.9
10/26/2013 08:00,19116.68
10/26/2013 09:00,19121.9
10/26/2013 10:00,19127.64
10/26/2013 11:00,20481.63
10/26/2013 12:00,19142.01
10/26/2013 13:00,19151.39
10/26/2013 14:00,19156.76
10/26/2013 15:00,19160.03
10/26/2013 16:00,19157.21
10/26/2013 17:00,19149.39
10/26/2013 18:00,19133.96
10/26/2013 19:00,19122.15
10/26/2013 20:00,19118.22
10/26/2013 21:00,19119.38
10/26/2013 22:00,19117.15
10/26/2013 23:00,19117.36
10/27/2013 00:00,19120.1
10/27/2013 01:00,19120.1
10/27/2013 02:00,19120.65
10/27/2013 03:00,19120.96
10/27/2013 04:00,19120.31
10/27/2013 05:00,19122.96
10/27/2013 06:00,19122.57
10/27/2013 07:00,19122.19
10/27/2013 08:00,19124.14
10/27/2013 09:00,19130.43
10/27/2013 10:00,19140.75
10/27/2013 11:00,19148.09
10/27/2013 12:00,19160.5
10/27/2013 13:00,19169.6
10/27/2013 14:00,19177.87
10/27/2013 15:00,19176.79
10/27/2013 16:00,19172.39
10/27/2013 17:00,19164.7
10/27/2013 18:00,19149.88
10/27/2013 19:00,19140.91
10/27/2013 20:00,19138.68
10/27/2013 21:00,19136.97
10/27/2013 22:00,19130.3
10/27/2013 23:00,19126.17
10/28/2013 00:00,19125.37
10/28/2013 01:00,19120.56
10/28/2013 02:00,19119.74
10/28/2013 03:00,19121.32
10/28/2013 04:00,19124.09
10/28/2013 05:00,19122.43
10/28/2013 06:00,19117.57
10/28/2013 07:00,19122.51
10/28/2013 08:00,19125.42
10/28/2013 09:00,19131.37
10/28/2013 10:00,19141.88
10/28/2013 11:00,19151.25
10/28/2013 12:00,19160.26
10/28/2013 13:00,19166.41
10/28/2013 14:00,19174.88
10/28/2013 15:00,19186.59
10/28/2013 16:00,19177.93
10/28/2013 17:00,19161.06
10/28/2013 18:00,19152.93
10/28/2013 19:00,19147.35
10/28/2013 20:00,19142.43
10/28/2013 21:00,19134.7
10/28/2013 22:00,19126.49
10/28/2013 23:00,19123.94
10/29/2013 00:00,19123.25
10/29/2013 01:00,19121.08
10/29/2013 02:00,19119.74
10/29/2013 03:00,19119.58
10/29/2013 04:00,19121.59
10/29/2013 05:00,19121.67
10/29/2013 06:00,19123.08
10/29/2013 07:00,19121.9
10/29/2013 08:00,19122.96
10/29/2013 09:00,19121.77
10/29/2013 10:00,19130.21
10/29/2013 11:00,19136.05
10/29/2013 12:00,19126.13
10/29/2013 13:00,19126.78
10/29/2013 14:00,19143.57
10/29/2013 15:00,19150.3
10/29/2013 16:00,19147.94
10/29/2013 17:00,19139.27
10/29/2013 18:00,19123.15
10/29/2013 19:00,19113.72
10/29/2013 20:00,19105.44
10/29/2013 21:00,19105.0
10/29/2013 22:00,19116.75
10/29/2013 23:00,19121.04
10/30/2013 00:00,20465.41
10/30/2013 01:00,19115.72
10/30/2013 02:00,19111.25
10/30/2013 03:00,19109.97
10/30/2013 04:00,19113.01
10/30/2013 05:00,19118.17
10/30/2013 06:00,19113.66
10/30/2013 07:00,19113.74
10/30/2013 08:00,19110.14
10/30/2013 09:00,19106.55
10/30/2013 10:00,19105.14
10/30/2013 11:00,19106.3
10/30/2013 12:00,19105.47
10/30/2013 13:00,19121.28
10/30/2013 14:00,19123.02
10/30/2013 15:00,19124.75
10/30/2013 16:00,19122.71
10/30/2013 17:00,19115.8
10/30/2013 18:00,19103.82
10/30/2013 19:00,19086.42
10/30/2013 20:00,19078.22
10/30/2013 21:00,19060.78
10/30/2013 22:00,19041.63
10/30/2013 23:00,19039.79
10/31/2013 00:00,20408.85
10/31/2013 01:00,19073.39
10/31/2013 02:00,19076.73
10/31/2013 03:00,19077.97
10/31/2013 04:00,19082.3
10/31/2013 05:00,19085.61
10/31/2013 06:00,19087.4
10/31/2013 07:00,19089.53
10/31/2013 08:00,19089.45
10/31/2013 09:00,19094.08
10/31/2013 10:00,19099.48
10/31/2013 11:00,19104.1
10/31/2013 12:00,20447.47
10/31/2013 13:00,19115.29
10/31/2013 14:00,19134.02
10/31/2013 15:00,19137.54
10/31/2013 16:00,19141.06
10/31/2013 17:00,19132.51
10/31/2013 18:00,19116.64
10/31/2013 19:00,19113.29
10/31/2013 20:00,19100.64
10/31/2013 21:00,19091.9
10/31/2013 22:00,19086.87
10/31/2013 23:00,19087.78
11/01/2013 00:00,19085.59
11/01/2013 01:00,75725.89
11/01/2013 02:00,99999.0
11/01/2013 03:00,99999.0
11/01/2013 04:00,99999.0
11/01/2013 05:00,99999.0
11/01/2013 06:00,99999.0
11/01/2013 07:00,99999.0
11/01/2013 08:00,19097.29
11/01/2013 09:00,19103.41
11/01/2013 10:00,19112.33
11/01/2013 11:00,19115.16
11/01/2013 12:00,19123.42
11/01/2013 13:00,19136.8
11/01/2013 14:00,19142.09
11/01/2013 15:00,19144.5
11/01/2013 16:00,19138.64
11/01/2013 17:00,19131.8
11/01/2013 18:00,19115.59
11/01/2013 19:00,19102.3
11/01/2013 20:00,19100.61
11/01/2013 21:00,19101.9
11/01/2013 22:00,19103.65
11/01/2013 23:00,19102.17
11/02/2013 00:00,19099.93
11/02/2013 01:00,19100.21
11/02/2013 02:00,19098.88
11/02/2013 03:00,19100.48
11/02/2013 04:00,19106.5
11/02/2013 05:00,19108.02
11/02/2013 06:00,20456.35
11/02/2013 07:00,19108.38
11/02/2013 08:00,19110.59
11/02/2013 09:00,19113.54
11/02/2013 10:00,19121.9
11/02/2013 11:00,19123.36
11/02/2013 12:00,19126.7
11/02/2013 13:00,19142.42
11/02/2013 14:00,19157.48
11/02/2013 15:00,21859.29
11/02/2013 16:00,20508.79
11/02/2013 17:00,19150.09
11/02/2013 18:00,19140.18
11/02/2013 19:00,21828.74
11/02/2013 20:00,19124.75
11/02/2013 21:00,19112.9
11/02/2013 22:00,19105.64
11/02/2013 23:00,19098.74
11/03/2013 00:00,19094.9
11/03/2013 01:00,19098.76
11/03/2013 02:00,19103.97
11/03/2013 03:00,19102.65
11/03/2013 04:00,19101.47
11/03/2013 05:00,19102.98
11/03/2013 06:00,19109.79
11/03/2013 07:00,19106.21
11/03/2013 08:00,19106.14
11/03/2013 09:00,19111.93
11/03/2013 10:00,19118.61
11/03/2013 11:00,19120.23
11/03/2013 12:00,20474.0
11/03/2013 13:00,19132.53
11/03/2013 14:00,19135.97
11/03/2013 15:00,19142.86
11/03/2013 16:00,19149.11
11/03/2013 17:00,19144.39
11/03/2013 18:00,19138.62
11/03/2013 19:00,19125.88
11/03/2013 20:00,19109.95
11/03/2013 21:00,19101.65
11/03/2013 22:00,19095.92
11/03/2013 23:00,19095.92
11/04/2013 00:00,19103.07
11/04/2013 01:00,19104.0
11/04/2013 02:00,19105.76
11/04/2013 03:00,19106.3
11/04/2013 04:00,19105.74
11/04/2013 05:00,19103.34
11/04/2013 06:00,19106.8
11/04/2013 07:00,19106.74
11/04/2013 08:00,19109.35
11/04/2013 09:00,19116.09
11/04/2013 10:00,19118.52
11/04/2013 11:00,19124.88
11/04/2013 12:00,19131.24
11/04/2013 13:00,19137.6
11/04/2013 14:00,19151.04
11/04/2013 15:00,19148.81
11/04/2013 16:00,19138.67
11/04/2013 17:00,19126.47
11/04/2013 18:00,19112.57
11/04/2013 19:00,19103.03
11/04/2013 20:00,19101.02
11/04/2013 21:00,20447.31
11/04/2013 22:00,19098.9
11/04/2013 23:00,19096.41
11/05/2013 00:00,21793.15
11/05/2013 01:00,19095.28
11/05/2013 02:00,19099.76
11/05/2013 03:00,19101.44
11/05/2013 04:00,19097.73
11/05/2013 05:00,19097.48
11/05/2013 06:00,19099.26
11/05/2013 07:00,19102.19
11/05/2013 08:00,19104.77
11/05/2013 09:00,20458.81
11/05/2013 10:00,19128.34
11/05/2013 11:00,19136.24
11/05/2013 12:00,19141.6
11/05/2013 13:00,19149.19
11/05/2013 14:00,19156.51
11/05/2013 15:00,19160.43
11/05/2013 16:00,19156.05
11/05/2013 17:00,20493.84
11/05/2013 18:00,19137.03
11/05/2013 19:00,19131.92
11/05/2013 20:00,19125.05
11/05/2013 21:00,19116.06
11/05/2013 22:00,21809.36
11/05/2013 23:00,19111.25
11/06/2013 00:00,19109.08
11/06/2013 01:00,19111.4
11/06/2013 02:00,19111.04
11/06/2013 03:00,19111.34
11/06/2013 04:00,19112.61
11/06/2013 05:00,19112.61
11/06/2013 06:00,19114.25
11/06/2013 07:00,19114.07
11/06/2013 08:00,19114.32
11/06/2013 09:00,19122.53
11/06/2013 10:00,19133.89
11/06/2013 11:00,19141.8
11/06/2013 12:00,19148.44
11/06/2013 13:00,19160.9
11/06/2013 14:00,19171.34
11/06/2013 15:00,19181.9
11/06/2013 16:00,19174.63
11/06/2013 17:00,19162.7
11/06/2013 18:00,19142.88
11/06/2013 19:00,19132.52
11/06/2013 20:00,19124.1
11/06/2013 21:00,19115.68
11/06/2013 22:00,19109.29
11/06/2013 23:00,19103.08
11/07/2013 00:00,19110.98
11/07/2013 01:00,19115.66
11/07/2013 02:00,19115.62
11/07/2013 03:00,19113.03
11/07/2013 04:00,19111.07
11/07/2013 05:00,19116.28
11/07/2013 06:00,19116.85
11/07/2013 07:00,19109.61
11/07/2013 08:00,19112.09
11/07/2013 09:00,19112.55
11/07/2013 10:00,19118.25
11/07/2013 11:00,19117.33
11/07/2013 12:00,19115.65
11/07/2013 13:00,19112.43
11/07/2013 14:00,19139.09
11/07/2013 15:00,19147.83
11/07/2013 16:00,19154.33
11/07/2013 17:00,19144.32
11/07/2013 18:00,19131.21
11/07/2013 19:00,19125.45
11/07/2013 20:00,19105.88
11/07/2013 21:00,19089.78
11/07/2013 22:00,19083.38
11/07/2013 23:00,19083.18
11/08/2013 00:00,19081.5
11/08/2013 01:00,19087.91
11/08/2013 02:00,19094.42
11/08/2013 03:00,21796.23
11/08/2013 04:00,19099.6
11/08/2013 05:00,19100.88
11/08/2013 06:00,19100.92
11/08/2013 07:00,90561.29
11/08/2013 08:00,99999.0
11/08/2013 09:00,97302.91
11/08/2013 10:00,19114.52
11/08/2013 11:00,19114.56
11/08/2013 12:00,19117.26
11/08/2013 13:00,19126.32
11/08/2013 14:00,19133.08
11/08/2013 15:00,19144.78
11/08/2013 16:00,19150.72
11/08/2013 17:00,19151.93
11/08/2013 18:00,19143.32
11/08/2013 19:00,19137.43
11/08/2013 20:00,19130.15
11/08/2013 21:00,19124.84
11/08/2013 22:00,19123.11
11/08/2013 23:00,19123.03
11/09/2013 00:00,19120.51
11/09/2013 01:00,19115.37
11/09/2013 02:00,19107.16
11/09/2013 03:00,19097.61
11/09/2013 04:00,19086.84
11/09/2013 05:00,19092.92
11/09/2013 06:00,19077.98
11/09/2013 07:00,19079.1
11/09/2013 08:00,19080.22
11/09/2013 09:00,19081.33
11/09/2013 10:00,19090.14
11/09/2013 11:00,19089.71
11/09/2013 12:00,19090.33
11/09/2013 13:00,19089.73
11/09/2013 14:00,19109.86
11/09/2013 15:00,19117.45
11/09/2013 16:00,19118.22
11/09/2013 17:00,19108.73
11/09/2013 18:00,19106.4
11/09/2013 19:00,19100.46
11/09/2013 20:00,19091.33
11/09/2013 21:00,19085.31
11/09/2013 22:00,19086.67
11/09/2013 23:00,19089.02
11/10/2013 00:00,19088.65
11/10/2013 01:00,19085.38
11/10/2013 02:00,19079.08
11/10/2013 03:00,19082.48
11/10/2013 04:00,19085.32
11/10/2013 05:00,19088.59
11/10/2013 06:00,91908.14
11/10/2013 07:00,99999.0
11/10/2013 08:00,99999.0
11/10/2013 09:00,39323.18
11/10/2013 10:00,19107.22
11/10/2013 11:00,19104.52
11/10/2013 12:00,19112.5
11/10/2013 13:00,19125.31
11/10/2013 14:00,19125.88
11/10/2013 15:00,19123.13
11/10/2013 16:00,19131.11
11/10/2013 17:00,19120.89
11/10/2013 18:00,19108.07
11/10/2013 19:00,19107.16
11/10/2013 20:00,19087.99
11/10/2013 21:00,19072.18
11/10/2013 22:00,19075.27
11/10/2013 23:00,19075.75
11/11/2013 00:00,19065.3
11/11/2013 01:00,19065.3
11/11/2013 02:00,19081.38
11/11/2013 03:00,19097.41
11/11/2013 04:00,20439.09
11/11/2013 05:00,19079.86
11/11/2013 06:00,19069.99
11/11/2013 07:00,19065.45
11/11/2013 08:00,19076.75
11/11/2013 09:00,19090.77
11/11/2013 10:00,19091.42
11/11/2013 11:00,19089.31
11/11/2013 12:00,19097.06
11/11/2013 13:00,19107.94
11/11/2013 14:00,19125.83
11/11/2013 15:00,19110.93
11/11/2013 16:00,19106.8
11/11/2013 17:00,19108.19
11/11/2013 18:00,19095.85
11/11/2013 19:00,19087.05
11/11/2013 20:00,19091.3
11/11/2013 21:00,19092.14
11/11/2013 22:00,19090.49
11/11/2013 23:00,19090.95
11/12/2013 00:00,19093.16
11/12/2013 01:00,19093.39
11/12/2013 02:00,19093.83
11/12/2013 03:00,19097.05
11/12/2013 04:00,19094.63
11/12/2013 05:00,19095.12
11/12/2013 06:00,19095.09
11/12/2013 07:00,19095.27
