Datetime,H
10/16/2011 01:00,26960.77
10/16/2011 02:00,26954.63
10/16/2011 03:00,26945.28
10/16/2011 04:00,26945.36
10/16/2011 05:00,26952.0
10/16/2011 06:00,26953.59
10/16/2011 07:00,26953.65
10/16/2011 08:00,26955.86
10/16/2011 09:00,26957.86
10/16/2011 10:00,26962.05
10/16/2011 11:00,26966.29
10/16/2011 12:00,26966.99
10/16/2011 13:00,26964.53
10/16/2011 14:00,26955.86
10/16/2011 15:00,26960.43
10/16/2011 16:00,26966.96
10/16/2011 17:00,26971.25
10/16/2011 18:00,26970.54
10/16/2011 19:00,26967.84
10/16/2011 20:00,26966.48
10/16/2011 21:00,26962.85
10/16/2011 22:00,26952.08
10/16/2011 23:00,26949.95
10/17/2011 00:00,26944.7
10/17/2011 01:00,26947.85
10/17/2011 02:00,26953.48
10/17/2011 03:00,26952.41
10/17/2011 04:00,26953.69
10/17/2011 05:00,26954.5
10/17/2011 06:00,26955.84
10/17/2011 07:00,26956.75
10/17/2011 08:00,26958.3
10/17/2011 09:00,26959.92
10/17/2011 10:00,26961.96
10/17/2011 11:00,26961.39
10/17/2011 12:00,26959.97
10/17/2011 13:00,26962.87
10/17/2011 14:00,26969.69
10/17/2011 15:00,26972.25
10/17/2011 16:00,26973.59
10/17/2011 17:00,26973.74
10/17/2011 18:00,26969.99
10/17/2011 19:00,26967.43
10/17/2011 20:00,26968.61
10/17/2011 21:00,26967.68
10/17/2011 22:00,26962.29
10/17/2011 23:00,26955.24
10/18/2011 00:00,26952.0
10/18/2011 01:00,26954.11
10/18/2011 02:00,26957.38
10/18/2011 03:00,26958.34
10/18/2011 04:00,26959.11
10/18/2011 05:00,26957.85
10/18/2011 06:00,26961.61
10/18/2011 07:00,26962.01
10/18/2011 08:00,26962.39
10/18/2011 09:00,26963.4
10/18/2011 10:00,26964.07
10/18/2011 11:00,26966.32
10/18/2011 12:00,26966.17
10/18/2011 13:00,26966.8
10/18/2011 14:00,26971.24
10/18/2011 15:00,26974.73
10/18/2011 16:00,26978.81
10/18/2011 17:00,26979.34
10/18/2011 18:00,26978.6
10/18/2011 19:00,26971.92
10/18/2011 20:00,26971.28
10/18/2011 21:00,26971.6
10/18/2011 22:00,26971.0
10/18/2011 23:00,26970.78
10/19/2011 00:00,26970.0
10/19/2011 01:00,26967.17
10/19/2011 02:00,26959.72
10/19/2011 03:00,26954.55
10/19/2011 04:00,26951.63
10/19/2011 05:00,26953.5
10/19/2011 06:00,26955.68
10/19/2011 07:00,26957.08
10/19/2011 08:00,26959.25
10/19/2011 09:00,26961.49
10/19/2011 10:00,26962.72
10/19/2011 11:00,26963.71
10/19/2011 12:00,26964.78
10/19/2011 13:00,26962.15
10/19/2011 14:00,26964.33
10/19/2011 15:00,26970.45
10/19/2011 16:00,26978.29
10/19/2011 17:00,26979.25
10/19/2011 18:00,26971.03
10/19/2011 19:00,26962.81
10/19/2011 20:00,26963.38
10/19/2011 21:00,26965.35
10/19/2011 22:00,26965.57
10/19/2011 23:00,26962.78
10/20/2011 00:00,26961.78
10/20/2011 01:00,26954.65
10/20/2011 02:00,26954.72
10/20/2011 03:00,26954.27
10/20/2011 04:00,26956.21
10/20/2011 05:00,26954.03
10/20/2011 06:00,26954.45
10/20/2011 07:00,26956.81
10/20/2011 08:00,26959.28
10/20/2011 09:00,26961.97
10/20/2011 10:00,26963.68
10/20/2011 11:00,26963.21
10/20/2011 12:00,26960.97
10/20/2011 13:00,26961.36
10/20/2011 14:00,26964.07
10/20/2011 15:00,26965.48
10/20/2011 16:00,26965.13
10/20/2011 17:00,26963.42
10/20/2011 18:00,26954.21
10/20/2011 19:00,26944.79
10/20/2011 20:00,26953.56
10/20/2011 21:00,26958.66
10/20/2011 22:00,26961.61
10/20/2011 23:00,26961.5
10/21/2011 00:00,26956.15
10/21/2011 01:00,26948.03
10/21/2011 02:00,26945.04
10/21/2011 03:00,26944.34
10/21/2011 04:00,26951.54
10/21/2011 05:00,26945.99
10/21/2011 06:00,26946.54
10/21/2011 07:00,26948.49
10/21/2011 08:00,26950.66
10/21/2011 09:00,26954.8
10/21/2011 10:00,26958.56
10/21/2011 11:00,26964.26
10/21/2011 12:00,26967.51
10/21/2011 13:00,26967.81
10/21/2011 14:00,26963.93
10/21/2011 15:00,26966.16
10/21/2011 16:00,26968.69
10/21/2011 17:00,26968.21
10/21/2011 18:00,26963.44
10/21/2011 19:00,26958.77
10/21/2011 20:00,26957.62
10/21/2011 21:00,26958.72
10/21/2011 22:00,26958.44
10/21/2011 23:00,26956.18
10/22/2011 00:00,26958.23
10/22/2011 01:00,26959.89
10/22/2011 02:00,26958.14
10/22/2011 03:00,26955.11
10/22/2011 04:00,26954.77
10/22/2011 05:00,26954.79
10/22/2011 06:00,26955.96
10/22/2011 07:00,26957.65
10/22/2011 08:00,26959.5
10/22/2011 09:00,26961.28
10/22/2011 10:00,26963.54
10/22/2011 11:00,26969.8
10/22/2011 12:00,26972.86
10/22/2011 13:00,26972.23
10/22/2011 14:00,26970.62
10/22/2011 15:00,26971.65
10/22/2011 16:00,26970.66
10/22/2011 17:00,26967.78
10/22/2011 18:00,26964.83
10/22/2011 19:00,26963.76
10/22/2011 20:00,26967.57
10/22/2011 21:00,26969.82
10/22/2011 22:00,26968.75
10/22/2011 23:00,26969.53
10/23/2011 00:00,26969.58
10/23/2011 01:00,26967.71
10/23/2011 02:00,26966.2
10/23/2011 03:00,26964.85
10/23/2011 04:00,26964.71
10/23/2011 05:00,26964.57
10/23/2011 06:00,26964.04
10/23/2011 07:00,26963.84
10/23/2011 08:00,26964.51
10/23/2011 09:00,26964.46
10/23/2011 10:00,26963.12
10/23/2011 11:00,26966.88
10/23/2011 12:00,26969.26
10/23/2011 13:00,26971.17
10/23/2011 14:00,26974.75
10/23/2011 15:00,26979.01
10/23/2011 16:00,26982.79
10/23/2011 17:00,26987.51
10/23/2011 18:00,26987.82
10/23/2011 19:00,26981.72
10/23/2011 20:00,26977.75
10/23/2011 21:00,26977.64
10/23/2011 22:00,26972.49
10/23/2011 23:00,26964.78
10/24/2011 00:00,26954.14
10/24/2011 01:00,26953.78
10/24/2011 02:00,26955.36
10/24/2011 03:00,26956.01
10/24/2011 04:00,26956.96
10/24/2011 05:00,26958.61
10/24/2011 06:00,26957.25
10/24/2011 07:00,26961.91
10/24/2011 08:00,26962.15
10/24/2011 09:00,26963.49
10/24/2011 10:00,26966.64
10/24/2011 11:00,26974.54
10/24/2011 12:00,26975.73
10/24/2011 13:00,26970.18
10/24/2011 14:00,26969.31
10/24/2011 15:00,26973.39
10/24/2011 16:00,26979.11
10/24/2011 17:00,26984.26
10/24/2011 18:00,26997.12
10/24/2011 19:00,26986.02
10/24/2011 20:00,26972.93
10/24/2011 21:00,26976.19
10/24/2011 22:00,26941.29
10/24/2011 23:00,26941.29
10/25/2011 00:00,26796.62
10/25/2011 01:00,26785.13
10/25/2011 02:00,26815.08
10/25/2011 03:00,26836.61
10/25/2011 04:00,26840.6
10/25/2011 05:00,26853.31
10/25/2011 06:00,26874.52
10/25/2011 07:00,26884.42
10/25/2011 08:00,26907.49
10/25/2011 09:00,26908.87
10/25/2011 10:00,26914.79
10/25/2011 11:00,26928.33
10/25/2011 12:00,26933.36
10/25/2011 13:00,26930.27
10/25/2011 14:00,26931.61
10/25/2011 15:00,26930.07
10/25/2011 16:00,26924.24
10/25/2011 17:00,26922.05
10/25/2011 18:00,26913.59
10/25/2011 19:00,26911.78
10/25/2011 20:00,26909.91
10/25/2011 21:00,26911.85
10/25/2011 22:00,26915.79
10/25/2011 23:00,26917.62
10/26/2011 00:00,26918.09
10/26/2011 01:00,26918.18
10/26/2011 02:00,26917.4
10/26/2011 03:00,26918.55
10/26/2011 04:00,26919.95
10/26/2011 05:00,26918.74
10/26/2011 06:00,26919.9
10/26/2011 07:00,26922.62
10/26/2011 08:00,26925.14
10/26/2011 09:00,26927.29
10/26/2011 10:00,26929.78
10/26/2011 11:00,26932.55
10/26/2011 12:00,26937.73
10/26/2011 13:00,26946.17
10/26/2011 14:00,26954.92
10/26/2011 15:00,26960.57
10/26/2011 16:00,26955.09
10/26/2011 17:00,26947.15
10/26/2011 18:00,26944.4
10/26/2011 19:00,26940.59
10/26/2011 20:00,26936.55
10/26/2011 21:00,26933.02
10/26/2011 22:00,26931.96
10/26/2011 23:00,26934.33
10/27/2011 00:00,26934.23
10/27/2011 01:00,26931.88
10/27/2011 02:00,26929.84
10/27/2011 03:00,26929.05
10/27/2011 04:00,26933.34
10/27/2011 05:00,26933.59
10/27/2011 06:00,26931.4
10/27/2011 07:00,26931.06
10/27/2011 08:00,26935.48
10/27/2011 09:00,26937.62
10/27/2011 10:00,26939.02
10/27/2011 11:00,26943.79
10/27/2011 12:00,26945.53
10/27/2011 13:00,26946.31
10/27/2011 14:00,26945.79
10/27/2011 15:00,26947.63
10/27/2011 16:00,26948.91
10/27/2011 17:00,26946.9
10/27/2011 18:00,26944.78
10/27/2011 19:00,26942.6
10/27/2011 20:00,26941.15
10/27/2011 21:00,26940.22
10/27/2011 22:00,26942.58
10/27/2011 23:00,26941.14
10/28/2011 00:00,26941.19
10/28/2011 01:00,26942.46
10/28/2011 02:00,26941.51
10/28/2011 03:00,26941.42
10/28/2011 04:00,26942.51
10/28/2011 05:00,26942.92
10/28/2011 06:00,26943.45
10/28/2011 07:00,26944.81
10/28/2011 08:00,26945.94
10/28/2011 09:00,26946.33
10/28/2011 10:00,26945.61
10/28/2011 11:00,26945.45
10/28/2011 12:00,26944.01
10/28/2011 13:00,26945.36
10/28/2011 14:00,26951.73
10/28/2011 15:00,26960.9
10/28/2011 16:00,26964.14
10/28/2011 17:00,26962.95
10/28/2011 18:00,26957.34
10/28/2011 19:00,26951.72
10/28/2011 20:00,26951.56
10/28/2011 21:00,26951.6
10/28/2011 22:00,26952.04
10/28/2011 23:00,26952.38
10/29/2011 00:00,26953.0
10/29/2011 01:00,26953.23
10/29/2011 02:00,26952.1
10/29/2011 03:00,26952.14
10/29/2011 04:00,26952.47
10/29/2011 05:00,26952.9
10/29/2011 06:00,26952.08
10/29/2011 07:00,26952.49
10/29/2011 08:00,26953.69
10/29/2011 09:00,26955.31
10/29/2011 10:00,26956.47
10/29/2011 11:00,26955.27
10/29/2011 12:00,26952.09
10/29/2011 13:00,26951.65
10/29/2011 14:00,26951.89
10/29/2011 15:00,26953.64
10/29/2011 16:00,26955.15
10/29/2011 17:00,26954.35
10/29/2011 18:00,26954.21
10/29/2011 19:00,26954.02
10/29/2011 20:00,26956.51
10/29/2011 21:00,26960.52
10/29/2011 22:00,26962.94
10/29/2011 23:00,26961.02
10/30/2011 00:00,26957.13
10/30/2011 01:00,26955.17
10/30/2011 02:00,26952.64
10/30/2011 03:00,26949.74
10/30/2011 04:00,26949.37
10/30/2011 05:00,26950.88
10/30/2011 06:00,26953.48
10/30/2011 07:00,26957.3
10/30/2011 08:00,26959.64
10/30/2011 09:00,26961.65
10/30/2011 10:00,26973.46
10/30/2011 11:00,26973.85
10/30/2011 12:00,26967.42
10/30/2011 13:00,26962.91
10/30/2011 14:00,26963.97
10/30/2011 15:00,26965.7
10/30/2011 16:00,26953.64
10/30/2011 17:00,26945.42
10/30/2011 18:00,26940.82
10/30/2011 19:00,26941.6
10/30/2011 20:00,26946.01
10/30/2011 21:00,26950.5
10/30/2011 22:00,26950.89
10/30/2011 23:00,26942.98
10/31/2011 00:00,26938.16
10/31/2011 01:00,26937.74
10/31/2011 02:00,26940.81
10/31/2011 03:00,26948.96
10/31/2011 04:00,26951.2
10/31/2011 05:00,26953.02
10/31/2011 06:00,26954.25
10/31/2011 07:00,26955.41
10/31/2011 08:00,26958.46
10/31/2011 09:00,26956.61
10/31/2011 10:00,26958.66
10/31/2011 11:00,26963.8
10/31/2011 12:00,26965.21
10/31/2011 13:00,26962.06
10/31/2011 14:00,26967.78
10/31/2011 15:00,26974.42
10/31/2011 16:00,26979.82
10/31/2011 17:00,26986.75
10/31/2011 18:00,26981.31
10/31/2011 19:00,26957.97
10/31/2011 20:00,26944.52
10/31/2011 21:00,26939.61
10/31/2011 22:00,26927.83
10/31/2011 23:00,26919.2
11/01/2011 00:00,26919.44
11/01/2011 01:00,26910.6
11/01/2011 02:00,26914.1
11/01/2011 03:00,26913.39
11/01/2011 04:00,26916.05
11/01/2011 05:00,26921.76
11/01/2011 06:00,26922.46
11/01/2011 07:00,26927.85
11/01/2011 08:00,26937.55
11/01/2011 09:00,26949.47
11/01/2011 10:00,26946.44
11/01/2011 11:00,26947.83
11/01/2011 12:00,26950.27
11/01/2011 13:00,26940.94
11/01/2011 14:00,26931.28
11/01/2011 15:00,26931.35
11/01/2011 16:00,26930.19
11/01/2011 17:00,26928.08
11/01/2011 18:00,26923.33
11/01/2011 19:00,26923.55
11/01/2011 20:00,26926.37
11/01/2011 21:00,26929.44
11/01/2011 22:00,26930.49
11/01/2011 23:00,26922.34
11/02/2011 00:00,26920.51
11/02/2011 01:00,26925.08
11/02/2011 02:00,26929.22
11/02/2011 03:00,26929.91
11/02/2011 04:00,26931.86
11/02/2011 05:00,26937.42
11/02/2011 06:00,26932.9
11/02/2011 07:00,26932.28
11/02/2011 08:00,26935.11
11/02/2011 09:00,26938.1
11/02/2011 10:00,26941.05
11/02/2011 11:00,26939.22
11/02/2011 12:00,26939.62
11/02/2011 13:00,26939.24
11/02/2011 14:00,26941.3
11/02/2011 15:00,26938.51
11/02/2011 16:00,26933.63
11/02/2011 17:00,26928.15
11/02/2011 18:00,26914.47
11/02/2011 19:00,26910.98
11/02/2011 20:00,26917.66
11/02/2011 21:00,26929.87
11/02/2011 22:00,26937.79
11/02/2011 23:00,26940.98
11/03/2011 00:00,26939.29
11/03/2011 01:00,26937.1
11/03/2011 02:00,26936.19
11/03/2011 03:00,26938.97
11/03/2011 04:00,26937.13
11/03/2011 05:00,26936.32
11/03/2011 06:00,26936.51
11/03/2011 07:00,26939.38
11/03/2011 08:00,26942.71
11/03/2011 09:00,26945.14
11/03/2011 10:00,26948.04
11/03/2011 11:00,26952.43
11/03/2011 12:00,26954.71
11/03/2011 13:00,26956.38
11/03/2011 14:00,26958.09
11/03/2011 15:00,26959.22
11/03/2011 16:00,26954.21
11/03/2011 17:00,26949.71
11/03/2011 18:00,26946.34
11/03/2011 19:00,26941.96
11/03/2011 20:00,26940.67
11/03/2011 21:00,26942.97
11/03/2011 22:00,26946.82
11/03/2011 23:00,26947.41
11/04/2011 00:00,26946.78
11/04/2011 01:00,26944.98
11/04/2011 02:00,26943.99
11/04/2011 03:00,26943.67
11/04/2011 04:00,26942.86
11/04/2011 05:00,26942.82
11/04/2011 06:00,26942.9
11/04/2011 07:00,26945.48
11/04/2011 08:00,26949.71
11/04/2011 09:00,26951.66
11/04/2011 10:00,26953.24
11/04/2011 11:00,26953.28
11/04/2011 12:00,26954.07
11/04/2011 13:00,26949.92
11/04/2011 14:00,26951.92
11/04/2011 15:00,26958.1
11/04/2011 16:00,26958.61
11/04/2011 17:00,26956.43
11/04/2011 18:00,26948.9
11/04/2011 19:00,26941.05
11/04/2011 20:00,26940.78
11/04/2011 21:00,26941.75
11/04/2011 22:00,26941.08
11/04/2011 23:00,26932.56
11/05/2011 00:00,26927.92
11/05/2011 01:00,26928.6
11/05/2011 02:00,26929.13
11/05/2011 03:00,26931.67
11/05/2011 04:00,26933.68
11/05/2011 05:00,26934.69
11/05/2011 06:00,26936.54
11/05/2011 07:00,26940.8
11/05/2011 08:00,26945.0
11/05/2011 09:00,26947.76
11/05/2011 10:00,26949.71
11/05/2011 11:00,26955.89
11/05/2011 12:00,26956.38
11/05/2011 13:00,26954.11
11/05/2011 14:00,26955.13
11/05/2011 15:00,26960.13
11/05/2011 16:00,26960.31
11/05/2011 17:00,26956.37
11/05/2011 18:00,26947.86
11/05/2011 19:00,26942.63
11/05/2011 20:00,26940.76
11/05/2011 21:00,26945.97
11/05/2011 22:00,26952.01
11/05/2011 23:00,26952.11
11/06/2011 00:00,26952.46
11/06/2011 01:00,26953.23
11/06/2011 02:00,26954.71
11/06/2011 03:00,26955.94
11/06/2011 04:00,26956.78
11/06/2011 05:00,26958.23
11/06/2011 06:00,26959.35
11/06/2011 07:00,26961.24
11/06/2011 08:00,26963.93
11/06/2011 09:00,26965.29
11/06/2011 10:00,26967.11
11/06/2011 11:00,26973.74
11/06/2011 12:00,26980.01
11/06/2011 13:00,26981.56
11/06/2011 14:00,26989.44
11/06/2011 15:00,26989.93
11/06/2011 16:00,26989.51
11/06/2011 17:00,26981.95
11/06/2011 18:00,26974.25
11/06/2011 19:00,26966.26
11/06/2011 20:00,26962.56
11/06/2011 21:00,26963.34
11/06/2011 22:00,26969.61
11/06/2011 23:00,26970.97
11/07/2011 00:00,26970.4
11/07/2011 01:00,26966.76
11/07/2011 02:00,26964.44
11/07/2011 03:00,26963.52
11/07/2011 04:00,26963.35
11/07/2011 05:00,26970.42
11/07/2011 06:00,26969.15
11/07/2011 07:00,26968.87
11/07/2011 08:00,26967.93
11/07/2011 09:00,26968.15
11/07/2011 10:00,26967.84
11/07/2011 11:00,26969.0
11/07/2011 12:00,26969.01
11/07/2011 13:00,26971.57
11/07/2011 14:00,26976.06
11/07/2011 15:00,26980.69
11/07/2011 16:00,26989.32
11/07/2011 17:00,26988.64
11/07/2011 18:00,26976.51
11/07/2011 19:00,26970.39
11/07/2011 20:00,26967.15
11/07/2011 21:00,26968.13
11/07/2011 22:00,26969.29
11/07/2011 23:00,26971.17
11/08/2011 00:00,26973.07
11/08/2011 01:00,26970.35
11/08/2011 02:00,26966.47
11/08/2011 03:00,26963.89
11/08/2011 04:00,26957.14
11/08/2011 05:00,26956.54
11/08/2011 06:00,26952.44
11/08/2011 07:00,26951.43
11/08/2011 08:00,26956.56
11/08/2011 09:00,26961.82
11/08/2011 10:00,26962.15
11/08/2011 11:00,26960.91
11/08/2011 12:00,26958.36
11/08/2011 13:00,26958.96
11/08/2011 14:00,52524.66
11/08/2011 15:00,78090.36
11/08/2011 16:00,50100.87
11/08/2011 17:00,26972.26
11/08/2011 18:00,26967.51
11/08/2011 19:00,26961.81
11/08/2011 20:00,26957.36
11/08/2011 21:00,26957.45
11/08/2011 22:00,26958.53
11/08/2011 23:00,26957.48
11/09/2011 00:00,26956.48
11/09/2011 01:00,26954.69
11/09/2011 02:00,26953.9
11/09/2011 03:00,26953.45
11/09/2011 04:00,26953.3
11/09/2011 05:00,26953.51
11/09/2011 06:00,26953.95
11/09/2011 07:00,26955.51
11/09/2011 08:00,26956.69
11/09/2011 09:00,26957.86
11/09/2011 10:00,26956.6
11/09/2011 11:00,26955.2
11/09/2011 12:00,26952.82
11/09/2011 13:00,26955.95
11/09/2011 14:00,26970.35
11/09/2011 15:00,26981.76
11/09/2011 16:00,26985.42
11/09/2011 17:00,26981.61
11/09/2011 18:00,26972.03
11/09/2011 19:00,26963.94
11/09/2011 20:00,26960.57
11/09/2011 21:00,26958.9
11/09/2011 22:00,26959.95
11/09/2011 23:00,26960.28
11/10/2011 00:00,26960.03
11/10/2011 01:00,26958.25
11/10/2011 02:00,26958.93
11/10/2011 03:00,26959.84
11/10/2011 04:00,26959.96
11/10/2011 05:00,26960.84
11/10/2011 06:00,26962.05
11/10/2011 07:00,26963.39
11/10/2011 08:00,26963.29
11/10/2011 09:00,26964.43
11/10/2011 10:00,26965.75
11/10/2011 11:00,26966.93
11/10/2011 12:00,26968.98
11/10/2011 13:00,26969.26
11/10/2011 14:00,26972.81
11/10/2011 15:00,26976.97
11/10/2011 16:00,26978.7
11/10/2011 17:00,26973.93
11/10/2011 18:00,26965.46
11/10/2011 19:00,26958.64
11/10/2011 20:00,26957.06
11/10/2011 21:00,26957.15
11/10/2011 22:00,26956.61
11/10/2011 23:00,26956.31
11/11/2011 00:00,26958.47
11/11/2011 01:00,26960.31
11/11/2011 02:00,26959.85
11/11/2011 03:00,26958.63
11/11/2011 04:00,26962.19
11/11/2011 05:00,26962.09
11/11/2011 06:00,26958.36
11/11/2011 07:00,26959.81
11/11/2011 08:00,26959.22
11/11/2011 09:00,26958.08
11/11/2011 10:00,26958.42
11/11/2011 11:00,26960.52
11/11/2011 12:00,26961.56
11/11/2011 13:00,26960.25
11/11/2011 14:00,26962.35
11/11/2011 15:00,26968.76
11/11/2011 16:00,26969.18
11/11/2011 17:00,26966.62
11/11/2011 18:00,26961.86
11/11/2011 19:00,26958.93
11/11/2011 20:00,26958.93
11/11/2011 21:00,26958.68
11/11/2011 22:00,26961.22
11/11/2011 23:00,26961.81
11/12/2011 00:00,26961.61
11/12/2011 01:00,26961.22
11/12/2011 02:00,26960.75
11/12/2011 03:00,26960.57
11/12/2011 04:00,26961.45
11/12/2011 05:00,26961.43
11/12/2011 06:00,26966.7
11/12/2011 07:00,26967.1
11/12/2011 08:00,26969.96
11/12/2011 09:00,26971.52
11/12/2011 10:00,26975.73
11/12/2011 11:00,26978.5
11/12/2011 12:00,26977.95
11/12/2011 13:00,26977.17
11/12/2011 14:00,26978.57
11/12/2011 15:00,26979.12
11/12/2011 16:00,26970.77
11/12/2011 17:00,26964.27
11/12/2011 18:00,26962.78
11/12/2011 19:00,26958.27
11/12/2011 20:00,26956.77
11/12/2011 21:00,26958.34
11/12/2011 22:00,26960.95
11/12/2011 23:00,26960.19
11/13/2011 00:00,26958.31
11/13/2011 01:00,26956.93
11/13/2011 02:00,26957.03
11/13/2011 03:00,26957.62
11/13/2011 04:00,26957.64
11/13/2011 05:00,26957.86
11/13/2011 06:00,26958.29
11/13/2011 07:00,26957.9
11/13/2011 08:00,26959.2
11/13/2011 09:00,26960.83
11/13/2011 10:00,26961.77
11/13/2011 11:00,26968.29
11/13/2011 12:00,26971.27
11/13/2011 13:00,26966.92
11/13/2011 14:00,26961.46
11/13/2011 15:00,26959.93
11/13/2011 16:00,26962.26
11/13/2011 17:00,26964.09
11/13/2011 18:00,26964.11
11/13/2011 19:00,26963.67
11/13/2011 20:00,26965.27
11/13/2011 21:00,26967.32
11/13/2011 22:00,26968.98
11/13/2011 23:00,26968.86
11/14/2011 00:00,26967.67
11/14/2011 01:00,26966.36
11/14/2011 02:00,26965.01
11/14/2011 03:00,26964.97
11/14/2011 04:00,26964.78
11/14/2011 05:00,26965.06
11/14/2011 06:00,26966.9
11/14/2011 07:00,26968.04
11/14/2011 08:00,26969.28
11/14/2011 09:00,26969.59
11/14/2011 10:00,26971.36
11/14/2011 11:00,26978.7
11/14/2011 12:00,26982.86
11/14/2011 13:00,26981.0
11/14/2011 14:00,26978.12
11/14/2011 15:00,26975.96
11/14/2011 16:00,26972.69
11/14/2011 17:00,26968.74
11/14/2011 18:00,26963.76
11/14/2011 19:00,26965.32
11/14/2011 20:00,26966.46
11/14/2011 21:00,26969.31
11/14/2011 22:00,26972.94
11/14/2011 23:00,26973.03
11/15/2011 00:00,26971.34
11/15/2011 01:00,26969.29
11/15/2011 02:00,26967.21
11/15/2011 03:00,26965.14
11/15/2011 04:00,26966.59
11/15/2011 05:00,26966.25
11/15/2011 06:00,26965.96
11/15/2011 07:00,26967.78
11/15/2011 08:00,26962.97
11/15/2011 09:00,26960.76
11/15/2011 10:00,26965.93
11/15/2011 11:00,26962.94
11/15/2011 12:00,26960.76
11/15/2011 13:00,26953.75
11/15/2011 14:00,26944.99
11/15/2011 15:00,26936.61
11/15/2011 16:00,26936.72
11/15/2011 17:00,26945.14
11/15/2011 18:00,26951.2
11/15/2011 19:00,26951.57
11/15/2011 20:00,26951.74
11/15/2011 21:00,26952.82
11/15/2011 22:00,26957.05
11/15/2011 23:00,26960.64
11/16/2011 00:00,26961.16
11/16/2011 01:00,26957.41
11/16/2011 02:00,26954.65
11/16/2011 03:00,26957.18
11/16/2011 04:00,26958.42
11/16/2011 05:00,26960.04
11/16/2011 06:00,26960.01
11/16/2011 07:00,26960.27
11/16/2011 08:00,26962.57
11/16/2011 09:00,26962.81
11/16/2011 10:00,26965.48
11/16/2011 11:00,26969.03
11/16/2011 12:00,26969.39
11/16/2011 13:00,26967.34
11/16/2011 14:00,26967.28
11/16/2011 15:00,26971.49
11/16/2011 16:00,26974.96
11/16/2011 17:00,26974.62
11/16/2011 18:00,26974.27
11/16/2011 19:00,26969.8
11/16/2011 20:00,26968.0
11/16/2011 21:00,26965.58
11/16/2011 22:00,26965.94
11/16/2011 23:00,26965.17
11/17/2011 00:00,26964.07
11/17/2011 01:00,26962.71
11/17/2011 02:00,26961.87
11/17/2011 03:00,26959.15
11/17/2011 04:00,26959.4
11/17/2011 05:00,26960.05
11/17/2011 06:00,26958.6
11/17/2011 07:00,26961.63
11/17/2011 08:00,26963.93
11/17/2011 09:00,26961.75
11/17/2011 10:00,26962.73
11/17/2011 11:00,26965.86
11/17/2011 12:00,26966.24
11/17/2011 13:00,26962.19
11/17/2011 14:00,26961.26
11/17/2011 15:00,26962.88
11/17/2011 16:00,26959.82
11/17/2011 17:00,26962.0
11/17/2011 18:00,26963.87
11/17/2011 19:00,26965.11
11/17/2011 20:00,26961.37
11/17/2011 21:00,26960.09
11/17/2011 22:00,26961.61
11/17/2011 23:00,26961.2
11/18/2011 00:00,26961.21
11/18/2011 01:00,26960.07
11/18/2011 02:00,26959.11
11/18/2011 03:00,26956.47
11/18/2011 04:00,26957.78
11/18/2011 05:00,26959.13
11/18/2011 06:00,26958.76
11/18/2011 07:00,26958.61
11/18/2011 08:00,26958.68
11/18/2011 09:00,26961.11
11/18/2011 10:00,26962.83
11/18/2011 11:00,26965.38
11/18/2011 12:00,26963.79
11/18/2011 13:00,26964.1
11/18/2011 14:00,26966.77
11/18/2011 15:00,26963.88
11/18/2011 16:00,26966.73
11/18/2011 17:00,26966.88
11/18/2011 18:00,26964.85
11/18/2011 19:00,26962.15
11/18/2011 20:00,26963.67
11/18/2011 21:00,26966.66
11/18/2011 22:00,26967.98
11/18/2011 23:00,26967.07
11/19/2011 00:00,26966.81
11/19/2011 01:00,26964.82
11/19/2011 02:00,26963.85
11/19/2011 03:00,26964.12
11/19/2011 04:00,26964.84
11/19/2011 05:00,26965.52
11/19/2011 06:00,26966.15
11/19/2011 07:00,26967.32
11/19/2011 08:00,26968.65
11/19/2011 09:00,26969.41
11/19/2011 10:00,26969.92
11/19/2011 11:00,26970.59
11/19/2011 12:00,26968.47
11/19/2011 13:00,26964.85
11/19/2011 14:00,26964.56
11/19/2011 15:00,26966.86
11/19/2011 16:00,26964.29
11/19/2011 17:00,26961.33
11/19/2011 18:00,26960.15
11/19/2011 19:00,26958.86
11/19/2011 20:00,26962.3
11/19/2011 21:00,26967.37
11/19/2011 22:00,26969.47
11/19/2011 23:00,26969.58
11/20/2011 00:00,26969.5
11/20/2011 01:00,26967.79
11/20/2011 02:00,26965.66
11/20/2011 03:00,26965.78
11/20/2011 04:00,26966.15
11/20/2011 05:00,26966.54
11/20/2011 06:00,26968.03
11/20/2011 07:00,26969.26
11/20/2011 08:00,26970.08
11/20/2011 09:00,26971.76
11/20/2011 10:00,26974.37
11/20/2011 11:00,26980.26
11/20/2011 12:00,26979.08
11/20/2011 13:00,26974.37
11/20/2011 14:00,26970.75
11/20/2011 15:00,26971.82
11/20/2011 16:00,26973.32
11/20/2011 17:00,26969.95
11/20/2011 18:00,26966.29
11/20/2011 19:00,26965.17
11/20/2011 20:00,26966.3
11/20/2011 21:00,26967.38
11/20/2011 22:00,26968.46
11/20/2011 23:00,26966.65
11/21/2011 00:00,26966.22
11/21/2011 01:00,26964.49
11/21/2011 02:00,26961.9
11/21/2011 03:00,26958.95
11/21/2011 04:00,26958.14
11/21/2011 05:00,26955.36
11/21/2011 06:00,26953.59
11/21/2011 07:00,26953.89
11/21/2011 08:00,26957.01
11/21/2011 09:00,26959.78
11/21/2011 10:00,26963.28
