Datetime,H
09/28/2017 09:00,99999.0
09/28/2017 10:00,99999.0
09/28/2017 11:00,99999.0
09/28/2017 12:00,99999.0
09/28/2017 13:00,99999.0
09/28/2017 14:00,99999.0
09/28/2017 15:00,99999.0
09/28/2017 16:00,99999.0
09/28/2017 17:00,99999.0
09/28/2017 18:00,99999.0
09/28/2017 19:00,99999.0
09/28/2017 20:00,99999.0
09/28/2017 21:00,99999.0
09/28/2017 22:00,99999.0
09/28/2017 23:00,99999.0
09/29/2017 00:00,99999.0
09/29/2017 01:00,99999.0
09/29/2017 02:00,99999.0
09/29/2017 03:00,99999.0
09/29/2017 04:00,99999.0
09/29/2017 05:00,99999.0
09/29/2017 06:00,99999.0
09/29/2017 07:00,99999.0
09/29/2017 08:00,99999.0
09/29/2017 09:00,99999.0
09/29/2017 10:00,99999.0
09/29/2017 11:00,99999.0
09/29/2017 12:00,99999.0
09/29/2017 13:00,99999.0
09/29/2017 14:00,99999.0
09/29/2017 15:00,99999.0
09/29/2017 16:00,99999.0
09/29/2017 17:00,99999.0
09/29/2017 18:00,99999.0
09/29/2017 19:00,99999.0
09/29/2017 20:00,99999.0
09/29/2017 21:00,99999.0
09/29/2017 22:00,99999.0
09/29/2017 23:00,99999.0
09/30/2017 00:00,99999.0
09/30/2017 01:00,99999.0
09/30/2017 02:00,99999.0
09/30/2017 03:00,99999.0
09/30/2017 04:00,99999.0
09/30/2017 05:00,99999.0
09/30/2017 06:00,99999.0
09/30/2017 07:00,99999.0
09/30/2017 08:00,99999.0
09/30/2017 09:00,99999.0
09/30/2017 10:00,99999.0
09/30/2017 11:00,99999.0
09/30/2017 12:00,99999.0
09/30/2017 13:00,99999.0
09/30/2017 14:00,99999.0
09/30/2017 15:00,99999.0
09/30/2017 16:00,99999.0
09/30/2017 17:00,99999.0
09/30/2017 18:00,99999.0
09/30/2017 19:00,99999.0
09/30/2017 20:00,99999.0
09/30/2017 21:00,99999.0
09/30/2017 22:00,99999.0
09/30/2017 23:00,99999.0
10/01/2017 00:00,99999.0
10/01/2017 01:00,99999.0
10/01/2017 02:00,99999.0
10/01/2017 03:00,99999.0
10/01/2017 04:00,99999.0
10/01/2017 05:00,99999.0
10/01/2017 06:00,99999.0
10/01/2017 07:00,99999.0
10/01/2017 08:00,99999.0
10/01/2017 09:00,99999.0
10/01/2017 10:00,99999.0
10/01/2017 11:00,99999.0
10/01/2017 12:00,99999.0
10/01/2017 13:00,99999.0
10/01/2017 14:00,99999.0
10/01/2017 15:00,99999.0
10/01/2017 16:00,99999.0
10/01/2017 17:00,99999.0
10/01/2017 18:00,99999.0
10/01/2017 19:00,99999.0
10/01/2017 20:00,99999.0
10/01/2017 21:00,99999.0
10/01/2017 22:00,99999.0
10/01/2017 23:00,99999.0
10/02/2017 00:00,99999.0
10/02/2017 01:00,99999.0
10/02/2017 02:00,99999.0
10/02/2017 03:00,99999.0
10/02/2017 04:00,99999.0
10/02/2017 05:00,99999.0
10/02/2017 06:00,99999.0
10/02/2017 07:00,99999.0
10/02/2017 08:00,99999.0
10/02/2017 09:00,99999.0
10/02/2017 10:00,99999.0
10/02/2017 11:00,99999.0
10/02/2017 12:00,99999.0
10/02/2017 13:00,99999.0
10/02/2017 14:00,99999.0
10/02/2017 15:00,99999.0
10/02/2017 16:00,99999.0
10/02/2017 17:00,99999.0
10/02/2017 18:00,99999.0
10/02/2017 19:00,99999.0
10/02/2017 20:00,99999.0
10/02/2017 21:00,99999.0
10/02/2017 22:00,99999.0
10/02/2017 23:00,99999.0
10/03/2017 00:00,99999.0
10/03/2017 01:00,99999.0
10/03/2017 02:00,99999.0
10/03/2017 03:00,99999.0
10/03/2017 04:00,99999.0
10/03/2017 05:00,99999.0
10/03/2017 06:00,99999.0
10/03/2017 07:00,99999.0
10/03/2017 08:00,99999.0
10/03/2017 09:00,99999.0
10/03/2017 10:00,99999.0
10/03/2017 11:00,99999.0
10/03/2017 12:00,99999.0
10/03/2017 13:00,99999.0
10/03/2017 14:00,99999.0
10/03/2017 15:00,99999.0
10/03/2017 16:00,99999.0
10/03/2017 17:00,99999.0
10/03/2017 18:00,99999.0
10/03/2017 19:00,99999.0
10/03/2017 20:00,99999.0
10/03/2017 21:00,99999.0
10/03/2017 22:00,99999.0
10/03/2017 23:00,99999.0
10/04/2017 00:00,99999.0
10/04/2017 01:00,99999.0
10/04/2017 02:00,99999.0
10/04/2017 03:00,99999.0
10/04/2017 04:00,99999.0
10/04/2017 05:00,99999.0
10/04/2017 06:00,99999.0
10/04/2017 07:00,99999.0
10/04/2017 08:00,99999.0
10/04/2017 09:00,99999.0
10/04/2017 10:00,99999.0
10/04/2017 11:00,99999.0
10/04/2017 12:00,99999.0
10/04/2017 13:00,99999.0
10/04/2017 14:00,99999.0
10/04/2017 15:00,99999.0
10/04/2017 16:00,99999.0
10/04/2017 17:00,99999.0
10/04/2017 18:00,99999.0
10/04/2017 19:00,99999.0
10/04/2017 20:00,99999.0
10/04/2017 21:00,99999.0
10/04/2017 22:00,99999.0
10/04/2017 23:00,99999.0
10/05/2017 00:00,99999.0
10/05/2017 01:00,99999.0
10/05/2017 02:00,99999.0
10/05/2017 03:00,99999.0
10/05/2017 04:00,99999.0
10/05/2017 05:00,99999.0
10/05/2017 06:00,99999.0
10/05/2017 07:00,99999.0
10/05/2017 08:00,99999.0
10/05/2017 09:00,99999.0
10/05/2017 10:00,99999.0
10/05/2017 11:00,99999.0
10/05/2017 12:00,99999.0
10/05/2017 13:00,99999.0
10/05/2017 14:00,99999.0
10/05/2017 15:00,99999.0
10/05/2017 16:00,99999.0
10/05/2017 17:00,99999.0
10/05/2017 18:00,99999.0
10/05/2017 19:00,99999.0
10/05/2017 20:00,99999.0
10/05/2017 21:00,99999.0
10/05/2017 22:00,99999.0
10/05/2017 23:00,99999.0
10/06/2017 00:00,99999.0
10/06/2017 01:00,99999.0
10/06/2017 02:00,99999.0
10/06/2017 03:00,99999.0
10/06/2017 04:00,99999.0
10/06/2017 05:00,99999.0
10/06/2017 06:00,99999.0
10/06/2017 07:00,99999.0
10/06/2017 08:00,99999.0
10/06/2017 09:00,99999.0
10/06/2017 10:00,99999.0
10/06/2017 11:00,99999.0
10/06/2017 12:00,99999.0
10/06/2017 13:00,99999.0
10/06/2017 14:00,99999.0
10/06/2017 15:00,99999.0
10/06/2017 16:00,99999.0
10/06/2017 17:00,99999.0
10/06/2017 18:00,99999.0
10/06/2017 19:00,99999.0
10/06/2017 20:00,99999.0
10/06/2017 21:00,99999.0
10/06/2017 22:00,99999.0
10/06/2017 23:00,99999.0
10/07/2017 00:00,99999.0
10/07/2017 01:00,99999.0
10/07/2017 02:00,99999.0
10/07/2017 03:00,99999.0
10/07/2017 04:00,99999.0
10/07/2017 05:00,99999.0
10/07/2017 06:00,99999.0
10/07/2017 07:00,99999.0
10/07/2017 08:00,99999.0
10/07/2017 09:00,99999.0
10/07/2017 10:00,99999.0
10/07/2017 11:00,99999.0
10/07/2017 12:00,99999.0
10/07/2017 13:00,99999.0
10/07/2017 14:00,99999.0
10/07/2017 15:00,99999.0
10/07/2017 16:00,99999.0
10/07/2017 17:00,99999.0
10/07/2017 18:00,99999.0
10/07/2017 19:00,99999.0
10/07/2017 20:00,99999.0
10/07/2017 21:00,99999.0
10/07/2017 22:00,99999.0
10/07/2017 23:00,99999.0
10/08/2017 00:00,99999.0
10/08/2017 01:00,99999.0
10/08/2017 02:00,99999.0
10/08/2017 03:00,99999.0
10/08/2017 04:00,99999.0
10/08/2017 05:00,99999.0
10/08/2017 06:00,99999.0
10/08/2017 07:00,99999.0
10/08/2017 08:00,99999.0
10/08/2017 09:00,99999.0
10/08/2017 10:00,99999.0
10/08/2017 11:00,99999.0
10/08/2017 12:00,99999.0
10/08/2017 13:00,99999.0
10/08/2017 14:00,99999.0
10/08/2017 15:00,99999.0
10/08/2017 16:00,99999.0
10/08/2017 17:00,99999.0
10/08/2017 18:00,99999.0
10/08/2017 19:00,99999.0
10/08/2017 20:00,99999.0
10/08/2017 21:00,99999.0
10/08/2017 22:00,99999.0
10/08/2017 23:00,99999.0
10/09/2017 00:00,99999.0
10/09/2017 01:00,99999.0
10/09/2017 02:00,99999.0
10/09/2017 03:00,99999.0
10/09/2017 04:00,99999.0
10/09/2017 05:00,99999.0
10/09/2017 06:00,99999.0
10/09/2017 07:00,99999.0
10/09/2017 08:00,99999.0
10/09/2017 09:00,99999.0
10/09/2017 10:00,99999.0
10/09/2017 11:00,99999.0
10/09/2017 12:00,99999.0
10/09/2017 13:00,99999.0
10/09/2017 14:00,99999.0
10/09/2017 15:00,99999.0
10/09/2017 16:00,99999.0
10/09/2017 17:00,99999.0
10/09/2017 18:00,99999.0
10/09/2017 19:00,99999.0
10/09/2017 20:00,99999.0
10/09/2017 21:00,99999.0
10/09/2017 22:00,99999.0
10/09/2017 23:00,99999.0
10/10/2017 00:00,99999.0
10/10/2017 01:00,99999.0
10/10/2017 02:00,99999.0
10/10/2017 03:00,99999.0
10/10/2017 04:00,99999.0
10/10/2017 05:00,99999.0
10/10/2017 06:00,99999.0
10/10/2017 07:00,99999.0
10/10/2017 08:00,99999.0
10/10/2017 09:00,99999.0
10/10/2017 10:00,99999.0
10/10/2017 11:00,99999.0
10/10/2017 12:00,99999.0
10/10/2017 13:00,99999.0
10/10/2017 14:00,99999.0
10/10/2017 15:00,99999.0
10/10/2017 16:00,99999.0
10/10/2017 17:00,99999.0
10/10/2017 18:00,99999.0
10/10/2017 19:00,99999.0
10/10/2017 20:00,99999.0
10/10/2017 21:00,99999.0
10/10/2017 22:00,99999.0
10/10/2017 23:00,99999.0
10/11/2017 00:00,99999.0
10/11/2017 01:00,99999.0
10/11/2017 02:00,99999.0
10/11/2017 03:00,99999.0
10/11/2017 04:00,99999.0
10/11/2017 05:00,99999.0
10/11/2017 06:00,99999.0
10/11/2017 07:00,99999.0
10/11/2017 08:00,99999.0
10/11/2017 09:00,99999.0
10/11/2017 10:00,99999.0
10/11/2017 11:00,99999.0
10/11/2017 12:00,99999.0
10/11/2017 13:00,99999.0
10/11/2017 14:00,99999.0
10/11/2017 15:00,99999.0
10/11/2017 16:00,99999.0
10/11/2017 17:00,99999.0
10/11/2017 18:00,99999.0
10/11/2017 19:00,99999.0
10/11/2017 20:00,99999.0
10/11/2017 21:00,99999.0
10/11/2017 22:00,99999.0
10/11/2017 23:00,99999.0
10/12/2017 00:00,99999.0
10/12/2017 01:00,99999.0
10/12/2017 02:00,99999.0
10/12/2017 03:00,99999.0
10/12/2017 04:00,99999.0
10/12/2017 05:00,99999.0
10/12/2017 06:00,99999.0
10/12/2017 07:00,99999.0
10/12/2017 08:00,99999.0
10/12/2017 09:00,99999.0
10/12/2017 10:00,99999.0
10/12/2017 11:00,99999.0
10/12/2017 12:00,99999.0
10/12/2017 13:00,99999.0
10/12/2017 14:00,99999.0
10/12/2017 15:00,99999.0
10/12/2017 16:00,99999.0
10/12/2017 17:00,99999.0
10/12/2017 18:00,99999.0
10/12/2017 19:00,99999.0
10/12/2017 20:00,99999.0
10/12/2017 21:00,99999.0
10/12/2017 22:00,99999.0
10/12/2017 23:00,99999.0
10/13/2017 00:00,99999.0
10/13/2017 01:00,99999.0
10/13/2017 02:00,99999.0
10/13/2017 03:00,99999.0
10/13/2017 04:00,99999.0
10/13/2017 05:00,99999.0
10/13/2017 06:00,99999.0
10/13/2017 07:00,99999.0
10/13/2017 08:00,99999.0
10/13/2017 09:00,99999.0
10/13/2017 10:00,99999.0
10/13/2017 11:00,99999.0
10/13/2017 12:00,99999.0
10/13/2017 13:00,99999.0
10/13/2017 14:00,99999.0
10/13/2017 15:00,99999.0
10/13/2017 16:00,99999.0
10/13/2017 17:00,99999.0
10/13/2017 18:00,99999.0
10/13/2017 19:00,99999.0
10/13/2017 20:00,99999.0
10/13/2017 21:00,99999.0
10/13/2017 22:00,99999.0
10/13/2017 23:00,99999.0
10/14/2017 00:00,99999.0
10/14/2017 01:00,99999.0
10/14/2017 02:00,99999.0
10/14/2017 03:00,99999.0
10/14/2017 04:00,99999.0
10/14/2017 05:00,99999.0
10/14/2017 06:00,99999.0
10/14/2017 07:00,99999.0
10/14/2017 08:00,99999.0
10/14/2017 09:00,99999.0
10/14/2017 10:00,99999.0
10/14/2017 11:00,99999.0
10/14/2017 12:00,99999.0
10/14/2017 13:00,99999.0
10/14/2017 14:00,99999.0
10/14/2017 15:00,99999.0
10/14/2017 16:00,99999.0
10/14/2017 17:00,99999.0
10/14/2017 18:00,99999.0
10/14/2017 19:00,99999.0
10/14/2017 20:00,99999.0
10/14/2017 21:00,99999.0
10/14/2017 22:00,99999.0
10/14/2017 23:00,99999.0
10/15/2017 00:00,99999.0
10/15/2017 01:00,99999.0
10/15/2017 02:00,99999.0
10/15/2017 03:00,99999.0
10/15/2017 04:00,99999.0
10/15/2017 05:00,99999.0
10/15/2017 06:00,99999.0
10/15/2017 07:00,99999.0
10/15/2017 08:00,99999.0
10/15/2017 09:00,99999.0
10/15/2017 10:00,99999.0
10/15/2017 11:00,99999.0
10/15/2017 12:00,99999.0
10/15/2017 13:00,99999.0
10/15/2017 14:00,99999.0
10/15/2017 15:00,99999.0
10/15/2017 16:00,99999.0
10/15/2017 17:00,99999.0
10/15/2017 18:00,99999.0
10/15/2017 19:00,99999.0
10/15/2017 20:00,99999.0
10/15/2017 21:00,99999.0
10/15/2017 22:00,99999.0
10/15/2017 23:00,99999.0
10/16/2017 00:00,99999.0
10/16/2017 01:00,99999.0
10/16/2017 02:00,99999.0
10/16/2017 03:00,99999.0
10/16/2017 04:00,99999.0
10/16/2017 05:00,99999.0
10/16/2017 06:00,99999.0
10/16/2017 07:00,99999.0
10/16/2017 08:00,99999.0
10/16/2017 09:00,99999.0
10/16/2017 10:00,99999.0
10/16/2017 11:00,99999.0
10/16/2017 12:00,99999.0
10/16/2017 13:00,99999.0
10/16/2017 14:00,99999.0
10/16/2017 15:00,99999.0
10/16/2017 16:00,99999.0
10/16/2017 17:00,99999.0
10/16/2017 18:00,99999.0
10/16/2017 19:00,99999.0
10/16/2017 20:00,99999.0
10/16/2017 21:00,99999.0
10/16/2017 22:00,99999.0
10/16/2017 23:00,99999.0
10/17/2017 00:00,99999.0
10/17/2017 01:00,99999.0
10/17/2017 02:00,99999.0
10/17/2017 03:00,99999.0
10/17/2017 04:00,99999.0
10/17/2017 05:00,99999.0
10/17/2017 06:00,99999.0
10/17/2017 07:00,99999.0
10/17/2017 08:00,99999.0
10/17/2017 09:00,99999.0
10/17/2017 10:00,99999.0
10/17/2017 11:00,99999.0
10/17/2017 12:00,99999.0
10/17/2017 13:00,99999.0
10/17/2017 14:00,99999.0
10/17/2017 15:00,99999.0
10/17/2017 16:00,99999.0
10/17/2017 17:00,99999.0
10/17/2017 18:00,99999.0
10/17/2017 19:00,99999.0
10/17/2017 20:00,99999.0
10/17/2017 21:00,99999.0
10/17/2017 22:00,99999.0
10/17/2017 23:00,99999.0
10/18/2017 00:00,99999.0
10/18/2017 01:00,99999.0
10/18/2017 02:00,99999.0
10/18/2017 03:00,99999.0
10/18/2017 04:00,99999.0
10/18/2017 05:00,99999.0
10/18/2017 06:00,99999.0
10/18/2017 07:00,99999.0
10/18/2017 08:00,99999.0
10/18/2017 09:00,99999.0
10/18/2017 10:00,99999.0
10/18/2017 11:00,99999.0
10/18/2017 12:00,99999.0
10/18/2017 13:00,99999.0
10/18/2017 14:00,99999.0
10/18/2017 15:00,99999.0
10/18/2017 16:00,99999.0
10/18/2017 17:00,99999.0
10/18/2017 18:00,99999.0
10/18/2017 19:00,99999.0
10/18/2017 20:00,99999.0
10/18/2017 21:00,99999.0
10/18/2017 22:00,99999.0
10/18/2017 23:00,99999.0
10/19/2017 00:00,99999.0
10/19/2017 01:00,99999.0
10/19/2017 02:00,99999.0
10/19/2017 03:00,99999.0
10/19/2017 04:00,99999.0
10/19/2017 05:00,99999.0
10/19/2017 06:00,99999.0
10/19/2017 07:00,99999.0
10/19/2017 08:00,99999.0
10/19/2017 09:00,99999.0
10/19/2017 10:00,99999.0
10/19/2017 11:00,99999.0
10/19/2017 12:00,99999.0
10/19/2017 13:00,99999.0
10/19/2017 14:00,99999.0
10/19/2017 15:00,99999.0
10/19/2017 16:00,99999.0
10/19/2017 17:00,99999.0
10/19/2017 18:00,99999.0
10/19/2017 19:00,99999.0
10/19/2017 20:00,99999.0
10/19/2017 21:00,99999.0
10/19/2017 22:00,99999.0
10/19/2017 23:00,99999.0
10/20/2017 00:00,99999.0
10/20/2017 01:00,99999.0
10/20/2017 02:00,99999.0
10/20/2017 03:00,99999.0
10/20/2017 04:00,99999.0
10/20/2017 05:00,99999.0
10/20/2017 06:00,99999.0
10/20/2017 07:00,99999.0
10/20/2017 08:00,99999.0
10/20/2017 09:00,99999.0
10/20/2017 10:00,99999.0
10/20/2017 11:00,99999.0
10/20/2017 12:00,99999.0
10/20/2017 13:00,99999.0
10/20/2017 14:00,99999.0
10/20/2017 15:00,99999.0
10/20/2017 16:00,99999.0
10/20/2017 17:00,99999.0
10/20/2017 18:00,99999.0
10/20/2017 19:00,99999.0
10/20/2017 20:00,99999.0
10/20/2017 21:00,99999.0
10/20/2017 22:00,99999.0
10/20/2017 23:00,99999.0
10/21/2017 00:00,99999.0
10/21/2017 01:00,99999.0
10/21/2017 02:00,99999.0
10/21/2017 03:00,99999.0
10/21/2017 04:00,99999.0
10/21/2017 05:00,99999.0
10/21/2017 06:00,99999.0
10/21/2017 07:00,99999.0
10/21/2017 08:00,99999.0
10/21/2017 09:00,99999.0
10/21/2017 10:00,99999.0
10/21/2017 11:00,99999.0
10/21/2017 12:00,99999.0
10/21/2017 13:00,99999.0
10/21/2017 14:00,99999.0
10/21/2017 15:00,99999.0
10/21/2017 16:00,99999.0
10/21/2017 17:00,99999.0
10/21/2017 18:00,99999.0
10/21/2017 19:00,99999.0
10/21/2017 20:00,99999.0
10/21/2017 21:00,99999.0
10/21/2017 22:00,99999.0
10/21/2017 23:00,99999.0
10/22/2017 00:00,99999.0
10/22/2017 01:00,99999.0
10/22/2017 02:00,99999.0
10/22/2017 03:00,99999.0
10/22/2017 04:00,99999.0
10/22/2017 05:00,99999.0
10/22/2017 06:00,99999.0
10/22/2017 07:00,99999.0
10/22/2017 08:00,99999.0
10/22/2017 09:00,99999.0
10/22/2017 10:00,99999.0
10/22/2017 11:00,99999.0
10/22/2017 12:00,99999.0
10/22/2017 13:00,99999.0
10/22/2017 14:00,99999.0
10/22/2017 15:00,99999.0
10/22/2017 16:00,99999.0
10/22/2017 17:00,99999.0
10/22/2017 18:00,99999.0
10/22/2017 19:00,99999.0
10/22/2017 20:00,99999.0
10/22/2017 21:00,99999.0
10/22/2017 22:00,99999.0
10/22/2017 23:00,99999.0
10/23/2017 00:00,99999.0
10/23/2017 01:00,99999.0
10/23/2017 02:00,99999.0
10/23/2017 03:00,99999.0
10/23/2017 04:00,99999.0
10/23/2017 05:00,99999.0
10/23/2017 06:00,99999.0
10/23/2017 07:00,99999.0
10/23/2017 08:00,99999.0
10/23/2017 09:00,99999.0
10/23/2017 10:00,99999.0
10/23/2017 11:00,99999.0
10/23/2017 12:00,99999.0
10/23/2017 13:00,99999.0
10/23/2017 14:00,99999.0
10/23/2017 15:00,99999.0
10/23/2017 16:00,99999.0
10/23/2017 17:00,99999.0
10/23/2017 18:00,99999.0
10/23/2017 19:00,99999.0
10/23/2017 20:00,99999.0
10/23/2017 21:00,99999.0
10/23/2017 22:00,99999.0
10/23/2017 23:00,99999.0
10/24/2017 00:00,99999.0
10/24/2017 01:00,99999.0
10/24/2017 02:00,99999.0
10/24/2017 03:00,99999.0
10/24/2017 04:00,99999.0
10/24/2017 05:00,99999.0
10/24/2017 06:00,99999.0
10/24/2017 07:00,99999.0
10/24/2017 08:00,99999.0
10/24/2017 09:00,99999.0
10/24/2017 10:00,99999.0
10/24/2017 11:00,99999.0
10/24/2017 12:00,99999.0
10/24/2017 13:00,99999.0
10/24/2017 14:00,99999.0
10/24/2017 15:00,99999.0
10/24/2017 16:00,99999.0
10/24/2017 17:00,99999.0
10/24/2017 18:00,99999.0
10/24/2017 19:00,99999.0
10/24/2017 20:00,99999.0
10/24/2017 21:00,99999.0
10/24/2017 22:00,99999.0
10/24/2017 23:00,99999.0
10/25/2017 00:00,99999.0
10/25/2017 01:00,99999.0
10/25/2017 02:00,99999.0
10/25/2017 03:00,99999.0
10/25/2017 04:00,99999.0
10/25/2017 05:00,99999.0
10/25/2017 06:00,99999.0
10/25/2017 07:00,99999.0
10/25/2017 08:00,99999.0
10/25/2017 09:00,99999.0
10/25/2017 10:00,99999.0
10/25/2017 11:00,99999.0
10/25/2017 12:00,99999.0
10/25/2017 13:00,99999.0
10/25/2017 14:00,99999.0
10/25/2017 15:00,99999.0
10/25/2017 16:00,99999.0
10/25/2017 17:00,99999.0
10/25/2017 18:00,99999.0
10/25/2017 19:00,99999.0
10/25/2017 20:00,99999.0
10/25/2017 21:00,99999.0
10/25/2017 22:00,99999.0
10/25/2017 23:00,99999.0
10/26/2017 00:00,99999.0
10/26/2017 01:00,99999.0
10/26/2017 02:00,99999.0
10/26/2017 03:00,99999.0
10/26/2017 04:00,99999.0
10/26/2017 05:00,99999.0
10/26/2017 06:00,99999.0
10/26/2017 07:00,99999.0
10/26/2017 08:00,99999.0
10/26/2017 09:00,99999.0
10/26/2017 10:00,99999.0
10/26/2017 11:00,99999.0
10/26/2017 12:00,99999.0
10/26/2017 13:00,99999.0
10/26/2017 14:00,99999.0
10/26/2017 15:00,99999.0
10/26/2017 16:00,99999.0
10/26/2017 17:00,99999.0
10/26/2017 18:00,99999.0
10/26/2017 19:00,99999.0
10/26/2017 20:00,99999.0
10/26/2017 21:00,99999.0
10/26/2017 22:00,99999.0
10/26/2017 23:00,99999.0
10/27/2017 00:00,99999.0
10/27/2017 01:00,99999.0
10/27/2017 02:00,99999.0
10/27/2017 03:00,99999.0
10/27/2017 04:00,99999.0
10/27/2017 05:00,99999.0
10/27/2017 06:00,99999.0
10/27/2017 07:00,99999.0
10/27/2017 08:00,99999.0
10/27/2017 09:00,99999.0
10/27/2017 10:00,99999.0
10/27/2017 11:00,99999.0
10/27/2017 12:00,99999.0
10/27/2017 13:00,99999.0
10/27/2017 14:00,99999.0
10/27/2017 15:00,99999.0
10/27/2017 16:00,99999.0
10/27/2017 17:00,99999.0
10/27/2017 18:00,99999.0
10/27/2017 19:00,99999.0
10/27/2017 20:00,99999.0
10/27/2017 21:00,99999.0
10/27/2017 22:00,99999.0
10/27/2017 23:00,99999.0
10/28/2017 00:00,99999.0
10/28/2017 01:00,99999.0
10/28/2017 02:00,99999.0
10/28/2017 03:00,99999.0
10/28/2017 04:00,99999.0
10/28/2017 05:00,99999.0
10/28/2017 06:00,99999.0
10/28/2017 07:00,99999.0
10/28/2017 08:00,99999.0
10/28/2017 09:00,99999.0
10/28/2017 10:00,99999.0
10/28/2017 11:00,99999.0
10/28/2017 12:00,99999.0
10/28/2017 13:00,99999.0
10/28/2017 14:00,99999.0
10/28/2017 15:00,99999.0
10/28/2017 16:00,99999.0
10/28/2017 17:00,99999.0
10/28/2017 18:00,99999.0
10/28/2017 19:00,99999.0
10/28/2017 20:00,99999.0
10/28/2017 21:00,99999.0
10/28/2017 22:00,99999.0
10/28/2017 23:00,99999.0
10/29/2017 00:00,99999.0
10/29/2017 01:00,99999.0
10/29/2017 02:00,99999.0
10/29/2017 03:00,99999.0
10/29/2017 04:00,99999.0
10/29/2017 05:00,99999.0
10/29/2017 06:00,99999.0
10/29/2017 07:00,99999.0
10/29/2017 08:00,99999.0
10/29/2017 09:00,99999.0
10/29/2017 10:00,99999.0
10/29/2017 11:00,99999.0
10/29/2017 12:00,99999.0
10/29/2017 13:00,99999.0
10/29/2017 14:00,99999.0
10/29/2017 15:00,99999.0
10/29/2017 16:00,99999.0
10/29/2017 17:00,99999.0
10/29/2017 18:00,99999.0
10/29/2017 19:00,99999.0
10/29/2017 20:00,99999.0
10/29/2017 21:00,99999.0
10/29/2017 22:00,99999.0
10/29/2017 23:00,99999.0
10/30/2017 00:00,99999.0
10/30/2017 01:00,99999.0
10/30/2017 02:00,99999.0
10/30/2017 03:00,99999.0
10/30/2017 04:00,99999.0
10/30/2017 05:00,99999.0
10/30/2017 06:00,99999.0
10/30/2017 07:00,99999.0
10/30/2017 08:00,99999.0
10/30/2017 09:00,99999.0
10/30/2017 10:00,99999.0
10/30/2017 11:00,99999.0
10/30/2017 12:00,99999.0
10/30/2017 13:00,99999.0
10/30/2017 14:00,99999.0
10/30/2017 15:00,99999.0
10/30/2017 16:00,99999.0
10/30/2017 17:00,99999.0
10/30/2017 18:00,99999.0
10/30/2017 19:00,99999.0
10/30/2017 20:00,99999.0
10/30/2017 21:00,99999.0
10/30/2017 22:00,99999.0
10/30/2017 23:00,99999.0
10/31/2017 00:00,99999.0
10/31/2017 01:00,99999.0
10/31/2017 02:00,99999.0
10/31/2017 03:00,99999.0
10/31/2017 04:00,99999.0
10/31/2017 05:00,99999.0
10/31/2017 06:00,99999.0
10/31/2017 07:00,99999.0
10/31/2017 08:00,99999.0
10/31/2017 09:00,99999.0
10/31/2017 10:00,99999.0
10/31/2017 11:00,99999.0
10/31/2017 12:00,99999.0
10/31/2017 13:00,99999.0
10/31/2017 14:00,99999.0
10/31/2017 15:00,99999.0
10/31/2017 16:00,99999.0
10/31/2017 17:00,99999.0
10/31/2017 18:00,99999.0
10/31/2017 19:00,99999.0
10/31/2017 20:00,99999.0
10/31/2017 21:00,99999.0
10/31/2017 22:00,99999.0
10/31/2017 23:00,99999.0
11/01/2017 00:00,99999.0
11/01/2017 01:00,99999.0
11/01/2017 02:00,99999.0
11/01/2017 03:00,99999.0
11/01/2017 04:00,99999.0
11/01/2017 05:00,99999.0
11/01/2017 06:00,99999.0
11/01/2017 07:00,99999.0
11/01/2017 08:00,99999.0
11/01/2017 09:00,99999.0
11/01/2017 10:00,99999.0
11/01/2017 11:00,99999.0
11/01/2017 12:00,99999.0
11/01/2017 13:00,99999.0
11/01/2017 14:00,99999.0
11/01/2017 15:00,99999.0
11/01/2017 16:00,99999.0
11/01/2017 17:00,99999.0
11/01/2017 18:00,99999.0
11/01/2017 19:00,99999.0
11/01/2017 20:00,99999.0
11/01/2017 21:00,99999.0
11/01/2017 22:00,99999.0
11/01/2017 23:00,99999.0
11/02/2017 00:00,99999.0
11/02/2017 01:00,99999.0
11/02/2017 02:00,99999.0
11/02/2017 03:00,99999.0
11/02/2017 04:00,99999.0
11/02/2017 05:00,99999.0
11/02/2017 06:00,99999.0
11/02/2017 07:00,99999.0
11/02/2017 08:00,99999.0
11/02/2017 09:00,99999.0
11/02/2017 10:00,99999.0
11/02/2017 11:00,99999.0
11/02/2017 12:00,99999.0
11/02/2017 13:00,99999.0
11/02/2017 14:00,99999.0
11/02/2017 15:00,99999.0
11/02/2017 16:00,99999.0
11/02/2017 17:00,99999.0
11/02/2017 18:00,99999.0
11/02/2017 19:00,99999.0
11/02/2017 20:00,99999.0
11/02/2017 21:00,99999.0
11/02/2017 22:00,99999.0
11/02/2017 23:00,99999.0
11/03/2017 00:00,99999.0
11/03/2017 01:00,99999.0
11/03/2017 02:00,99999.0
11/03/2017 03:00,99999.0
11/03/2017 04:00,99999.0
11/03/2017 05:00,99999.0
11/03/2017 06:00,99999.0
11/03/2017 07:00,99999.0
11/03/2017 08:00,99999.0
11/03/2017 09:00,99999.0
11/03/2017 10:00,99999.0
11/03/2017 11:00,99999.0
11/03/2017 12:00,99999.0
11/03/2017 13:00,99999.0
11/03/2017 14:00,99999.0
11/03/2017 15:00,99999.0
11/03/2017 16:00,99999.0
11/03/2017 17:00,99999.0
11/03/2017 18:00,99999.0
