Datetime,H
10/01/2019 00:00,27052.92
10/01/2019 01:00,27049.12
10/01/2019 02:00,27040.77
10/01/2019 03:00,27052.23
10/01/2019 04:00,27043.95
10/01/2019 05:00,27041.87
10/01/2019 06:00,27042.55
10/01/2019 07:00,27044.15
10/01/2019 08:00,27044.83
10/01/2019 09:00,27045.38
10/01/2019 10:00,27041.9
10/01/2019 11:00,27037.58
10/01/2019 12:00,27037.03
10/01/2019 13:00,27036.95
10/01/2019 14:00,27038.89
10/01/2019 15:00,27043.34
10/01/2019 16:00,27044.72
10/01/2019 17:00,27042.06
10/01/2019 18:00,27040.65
10/01/2019 19:00,27042.46
10/01/2019 20:00,27042.68
10/01/2019 21:00,27044.51
10/01/2019 22:00,27049.57
10/01/2019 23:00,27049.33
10/02/2019 00:00,27045.82
10/02/2019 01:00,27045.31
10/02/2019 02:00,27050.35
10/02/2019 03:00,27052.16
10/02/2019 04:00,27053.34
10/02/2019 05:00,27054.56
10/02/2019 06:00,27055.45
10/02/2019 07:00,27055.98
10/02/2019 08:00,27057.25
10/02/2019 09:00,27057.38
10/02/2019 10:00,27056.94
10/02/2019 11:00,27053.88
10/02/2019 12:00,27049.77
10/02/2019 13:00,27051.11
10/02/2019 14:00,27053.13
10/02/2019 15:00,27055.72
10/02/2019 16:00,27056.65
10/02/2019 17:00,27055.12
10/02/2019 18:00,27054.31
10/02/2019 19:00,27054.72
10/02/2019 20:00,27054.42
10/02/2019 21:00,27049.45
10/02/2019 22:00,27052.5
10/02/2019 23:00,27051.58
10/03/2019 00:00,27053.99
10/03/2019 01:00,27058.94
10/03/2019 02:00,27056.14
10/03/2019 03:00,27054.24
10/03/2019 04:00,27055.64
10/03/2019 05:00,27056.24
10/03/2019 06:00,27055.83
10/03/2019 07:00,27058.26
10/03/2019 08:00,27061.47
10/03/2019 09:00,27060.64
10/03/2019 10:00,27059.69
10/03/2019 11:00,27057.66
10/03/2019 12:00,27053.2
10/03/2019 13:00,27056.2
10/03/2019 14:00,27063.46
10/03/2019 15:00,27068.91
10/03/2019 16:00,27069.54
10/03/2019 17:00,27066.49
10/03/2019 18:00,27063.46
10/03/2019 19:00,27064.23
10/03/2019 20:00,27069.59
10/03/2019 21:00,27070.75
10/03/2019 22:00,27066.09
10/03/2019 23:00,27063.15
10/04/2019 00:00,27063.72
10/04/2019 01:00,27064.16
10/04/2019 02:00,27062.18
10/04/2019 03:00,27062.98
10/04/2019 04:00,27064.26
10/04/2019 05:00,27067.67
10/04/2019 06:00,27072.87
10/04/2019 07:00,27067.74
10/04/2019 08:00,27073.94
10/04/2019 09:00,27071.9
10/04/2019 10:00,27077.94
10/04/2019 11:00,27087.39
10/04/2019 12:00,27089.25
10/04/2019 13:00,27084.15
10/04/2019 14:00,27082.03
10/04/2019 15:00,27082.42
10/04/2019 16:00,27081.12
10/04/2019 17:00,27076.02
10/04/2019 18:00,27066.59
10/04/2019 19:00,27061.9
10/04/2019 20:00,27059.77
10/04/2019 21:00,27058.05
10/04/2019 22:00,27056.46
10/04/2019 23:00,27054.79
10/05/2019 00:00,27056.41
10/05/2019 01:00,27054.65
10/05/2019 02:00,27053.17
10/05/2019 03:00,27053.21
10/05/2019 04:00,27052.13
10/05/2019 05:00,27054.2
10/05/2019 06:00,27056.29
10/05/2019 07:00,27059.53
10/05/2019 08:00,27062.07
10/05/2019 09:00,27064.3
10/05/2019 10:00,27066.53
10/05/2019 11:00,27069.08
10/05/2019 12:00,27072.25
10/05/2019 13:00,27078.88
10/05/2019 14:00,27082.51
10/05/2019 15:00,27085.63
10/05/2019 16:00,27087.51
10/05/2019 17:00,27076.4
10/05/2019 18:00,27065.67
10/05/2019 19:00,27065.67
10/05/2019 20:00,27064.25
10/05/2019 21:00,27062.23
10/05/2019 22:00,27063.51
10/05/2019 23:00,27064.22
10/06/2019 00:00,27065.24
10/06/2019 01:00,27062.78
10/06/2019 02:00,27056.87
10/06/2019 03:00,27057.77
10/06/2019 04:00,27054.3
10/06/2019 05:00,27055.53
10/06/2019 06:00,27060.15
10/06/2019 07:00,27057.4
10/06/2019 08:00,27056.69
10/06/2019 09:00,27059.58
10/06/2019 10:00,27058.58
10/06/2019 11:00,27060.22
10/06/2019 12:00,27060.09
10/06/2019 13:00,27063.09
10/06/2019 14:00,27068.97
10/06/2019 15:00,27072.81
10/06/2019 16:00,27076.88
10/06/2019 17:00,27071.29
10/06/2019 18:00,27060.14
10/06/2019 19:00,27052.62
10/06/2019 20:00,27049.53
10/06/2019 21:00,27051.96
10/06/2019 22:00,27054.38
10/06/2019 23:00,27054.2
10/07/2019 00:00,27054.35
10/07/2019 01:00,27055.77
10/07/2019 02:00,27057.18
10/07/2019 03:00,27057.15
10/07/2019 04:00,27056.45
10/07/2019 05:00,27057.93
10/07/2019 06:00,27058.14
10/07/2019 07:00,27059.14
10/07/2019 08:00,27061.91
10/07/2019 09:00,27064.47
10/07/2019 10:00,27066.61
10/07/2019 11:00,27069.57
10/07/2019 12:00,27075.92
10/07/2019 13:00,27078.84
10/07/2019 14:00,27078.18
10/07/2019 15:00,27079.35
10/07/2019 16:00,27068.07
10/07/2019 17:00,27062.06
10/07/2019 18:00,27052.54
10/07/2019 19:00,27048.99
10/07/2019 20:00,27044.83
10/07/2019 21:00,27048.86
10/07/2019 22:00,27051.82
10/07/2019 23:00,27051.33
10/08/2019 00:00,27054.17
10/08/2019 01:00,27054.88
10/08/2019 02:00,27055.26
10/08/2019 03:00,27053.99
10/08/2019 04:00,27054.49
10/08/2019 05:00,27056.37
10/08/2019 06:00,27058.54
10/08/2019 07:00,27060.8
10/08/2019 08:00,27062.59
10/08/2019 09:00,27063.43
10/08/2019 10:00,27064.72
10/08/2019 11:00,27068.18
10/08/2019 12:00,27069.09
10/08/2019 13:00,27073.08
10/08/2019 14:00,27081.68
10/08/2019 15:00,27089.01
10/08/2019 16:00,27088.75
10/08/2019 17:00,27082.83
10/08/2019 18:00,27074.99
10/08/2019 19:00,27064.23
10/08/2019 20:00,27057.21
10/08/2019 21:00,27057.92
10/08/2019 22:00,27056.99
10/08/2019 23:00,27056.68
10/09/2019 00:00,27057.69
10/09/2019 01:00,27058.56
10/09/2019 02:00,27058.16
10/09/2019 03:00,27055.65
10/09/2019 04:00,27058.71
10/09/2019 05:00,27056.4
10/09/2019 06:00,27055.69
10/09/2019 07:00,27054.93
10/09/2019 08:00,27056.48
10/09/2019 09:00,27059.34
10/09/2019 10:00,27062.17
10/09/2019 11:00,27068.1
10/09/2019 12:00,27070.23
10/09/2019 13:00,27076.22
10/09/2019 14:00,27080.76
10/09/2019 15:00,27083.52
10/09/2019 16:00,27085.62
10/09/2019 17:00,56247.55
10/09/2019 18:00,51989.49
10/09/2019 19:00,47731.43
10/09/2019 20:00,45294.02
10/09/2019 21:00,27060.97
10/09/2019 22:00,27066.01
10/09/2019 23:00,27068.44
10/10/2019 00:00,27069.8
10/10/2019 01:00,27068.26
10/10/2019 02:00,27069.49
10/10/2019 03:00,27067.1
10/10/2019 04:00,27063.53
10/10/2019 05:00,27067.03
10/10/2019 06:00,27063.04
10/10/2019 07:00,27055.83
10/10/2019 08:00,27052.77
10/10/2019 09:00,27055.77
10/10/2019 10:00,27056.67
10/10/2019 11:00,27059.7
10/10/2019 12:00,27057.59
10/10/2019 13:00,27055.93
10/10/2019 14:00,27057.35
10/10/2019 15:00,27051.05
10/10/2019 16:00,27047.4
10/10/2019 17:00,27053.7
10/10/2019 18:00,27054.4
10/10/2019 19:00,27053.36
10/10/2019 20:00,27053.64
10/10/2019 21:00,27054.26
10/10/2019 22:00,27048.72
10/10/2019 23:00,27048.69
10/11/2019 00:00,27049.52
10/11/2019 01:00,27051.88
10/11/2019 02:00,27053.38
10/11/2019 03:00,27054.06
10/11/2019 04:00,27054.1
10/11/2019 05:00,27055.26
10/11/2019 06:00,27055.88
10/11/2019 07:00,27056.87
10/11/2019 08:00,27059.54
10/11/2019 09:00,27057.77
10/11/2019 10:00,27059.57
10/11/2019 11:00,27060.61
10/11/2019 12:00,27065.77
10/11/2019 13:00,27065.91
10/11/2019 14:00,27061.39
10/11/2019 15:00,27056.65
10/11/2019 16:00,27057.42
10/11/2019 17:00,27052.53
10/11/2019 18:00,27038.72
10/11/2019 19:00,27035.27
10/11/2019 20:00,27041.18
10/11/2019 21:00,27047.84
10/11/2019 22:00,27052.43
10/11/2019 23:00,27053.06
10/12/2019 00:00,27054.58
10/12/2019 01:00,27056.91
10/12/2019 02:00,27055.25
10/12/2019 03:00,27055.06
10/12/2019 04:00,27052.96
10/12/2019 05:00,27051.89
10/12/2019 06:00,27053.35
10/12/2019 07:00,27055.07
10/12/2019 08:00,27056.35
10/12/2019 09:00,27057.63
10/12/2019 10:00,27061.24
10/12/2019 11:00,27062.47
10/12/2019 12:00,27064.63
10/12/2019 13:00,27068.65
10/12/2019 14:00,27074.75
10/12/2019 15:00,27081.67
10/12/2019 16:00,27084.03
10/12/2019 17:00,27079.15
10/12/2019 18:00,27069.92
10/12/2019 19:00,27061.86
10/12/2019 20:00,27057.77
10/12/2019 21:00,27056.6
10/12/2019 22:00,27055.26
10/12/2019 23:00,27054.43
10/13/2019 00:00,27056.34
10/13/2019 01:00,27059.67
10/13/2019 02:00,27062.07
10/13/2019 03:00,27062.49
10/13/2019 04:00,27061.64
10/13/2019 05:00,27061.74
10/13/2019 06:00,27060.62
10/13/2019 07:00,27061.02
10/13/2019 08:00,27060.91
10/13/2019 09:00,27061.95
10/13/2019 10:00,27061.58
10/13/2019 11:00,27062.1
10/13/2019 12:00,27061.26
10/13/2019 13:00,27062.03
10/13/2019 14:00,27066.8
10/13/2019 15:00,27070.92
10/13/2019 16:00,27072.62
10/13/2019 17:00,27069.25
10/13/2019 18:00,27063.11
10/13/2019 19:00,27059.49
10/13/2019 20:00,27059.52
10/13/2019 21:00,27060.85
10/13/2019 22:00,27061.64
10/13/2019 23:00,27060.68
10/14/2019 00:00,27059.98
10/14/2019 01:00,27060.03
10/14/2019 02:00,27063.28
10/14/2019 03:00,27064.06
10/14/2019 04:00,27062.94
10/14/2019 05:00,27068.25
10/14/2019 06:00,27061.92
10/14/2019 07:00,27061.55
10/14/2019 08:00,27063.14
10/14/2019 09:00,27065.96
10/14/2019 10:00,27070.79
10/14/2019 11:00,27077.46
10/14/2019 12:00,27079.52
10/14/2019 13:00,27081.8
10/14/2019 14:00,27081.26
10/14/2019 15:00,27081.8
10/14/2019 16:00,27085.67
10/14/2019 17:00,27079.83
10/14/2019 18:00,27073.41
10/14/2019 19:00,27061.08
10/14/2019 20:00,27054.63
10/14/2019 21:00,27055.26
10/14/2019 22:00,27055.76
10/14/2019 23:00,27059.83
10/15/2019 00:00,27060.8
10/15/2019 01:00,27062.14
10/15/2019 02:00,27061.76
10/15/2019 03:00,27062.8
10/15/2019 04:00,27062.94
10/15/2019 05:00,27062.48
10/15/2019 06:00,27063.7
10/15/2019 07:00,27067.13
10/15/2019 08:00,27068.92
10/15/2019 09:00,27069.03
10/15/2019 10:00,27069.98
10/15/2019 11:00,27071.26
10/15/2019 12:00,27076.09
10/15/2019 13:00,27082.34
10/15/2019 14:00,27087.34
10/15/2019 15:00,27089.11
10/15/2019 16:00,27089.23
10/15/2019 17:00,27087.99
10/15/2019 18:00,27082.37
10/15/2019 19:00,27073.81
10/15/2019 20:00,27073.11
10/15/2019 21:00,27077.95
10/15/2019 22:00,27080.21
10/15/2019 23:00,27084.48
10/16/2019 00:00,27080.6
10/16/2019 01:00,27072.12
10/16/2019 02:00,27067.65
10/16/2019 03:00,27064.76
10/16/2019 04:00,27061.6
10/16/2019 05:00,27058.1
10/16/2019 06:00,27061.27
10/16/2019 07:00,27060.85
10/16/2019 08:00,27064.46
10/16/2019 09:00,27067.63
10/16/2019 10:00,27068.79
10/16/2019 11:00,27073.87
10/16/2019 12:00,27076.58
10/16/2019 13:00,27081.95
10/16/2019 14:00,27080.6
10/16/2019 15:00,27486.79
10/16/2019 16:00,27892.99
10/16/2019 17:00,28299.18
10/16/2019 18:00,27073.7
10/16/2019 19:00,27067.27
10/16/2019 20:00,27059.17
10/16/2019 21:00,27055.94
10/16/2019 22:00,27059.27
10/16/2019 23:00,27056.94
10/17/2019 00:00,27056.27
10/17/2019 01:00,27054.88
10/17/2019 02:00,27060.42
10/17/2019 03:00,27060.74
10/17/2019 04:00,27057.9
10/17/2019 05:00,27058.37
10/17/2019 06:00,27060.78
10/17/2019 07:00,27064.72
10/17/2019 08:00,27067.52
10/17/2019 09:00,27066.84
10/17/2019 10:00,27066.99
10/17/2019 11:00,27067.52
10/17/2019 12:00,27068.84
10/17/2019 13:00,27067.81
10/17/2019 14:00,27071.57
10/17/2019 15:00,27076.34
10/17/2019 16:00,27078.87
10/17/2019 17:00,27077.56
10/17/2019 18:00,27068.46
10/17/2019 19:00,27057.57
10/17/2019 20:00,27055.65
10/17/2019 21:00,27060.34
10/17/2019 22:00,27060.63
10/17/2019 23:00,27058.42
10/18/2019 00:00,27058.32
10/18/2019 01:00,27061.42
10/18/2019 02:00,27061.88
10/18/2019 03:00,27065.42
10/18/2019 04:00,27064.02
10/18/2019 05:00,27059.09
10/18/2019 06:00,27057.31
10/18/2019 07:00,27057.57
10/18/2019 08:00,27060.99
10/18/2019 09:00,27065.0
10/18/2019 10:00,27064.94
10/18/2019 11:00,27063.74
10/18/2019 12:00,27068.85
10/18/2019 13:00,27074.1
10/18/2019 14:00,27075.48
10/18/2019 15:00,27076.86
10/18/2019 16:00,27080.49
10/18/2019 17:00,27074.95
10/18/2019 18:00,27064.88
10/18/2019 19:00,27058.94
10/18/2019 20:00,27056.36
10/18/2019 21:00,27054.59
10/18/2019 22:00,27054.31
10/18/2019 23:00,27054.82
10/19/2019 00:00,27056.74
10/19/2019 01:00,27060.05
10/19/2019 02:00,27059.75
10/19/2019 03:00,27061.43
10/19/2019 04:00,27063.68
10/19/2019 05:00,27065.07
10/19/2019 06:00,27066.03
10/19/2019 07:00,27067.8
10/19/2019 08:00,27067.19
10/19/2019 09:00,27069.08
10/19/2019 10:00,27066.05
10/19/2019 11:00,27066.23
10/19/2019 12:00,27066.55
10/19/2019 13:00,27067.57
10/19/2019 14:00,27067.27
10/19/2019 15:00,27068.07
10/19/2019 16:00,27065.71
10/19/2019 17:00,27062.19
10/19/2019 18:00,27056.3
10/19/2019 19:00,27049.99
10/19/2019 20:00,27046.06
10/19/2019 21:00,27050.47
10/19/2019 22:00,27054.52
10/19/2019 23:00,27056.17
10/20/2019 00:00,27055.49
10/20/2019 01:00,27056.41
10/20/2019 02:00,27059.24
10/20/2019 03:00,27059.14
10/20/2019 04:00,27059.01
10/20/2019 05:00,27063.91
10/20/2019 06:00,27063.43
10/20/2019 07:00,27063.12
10/20/2019 08:00,27066.96
10/20/2019 09:00,27067.06
10/20/2019 10:00,27066.96
10/20/2019 11:00,27071.44
10/20/2019 12:00,27074.96
10/20/2019 13:00,27074.95
10/20/2019 14:00,27076.0
10/20/2019 15:00,27076.13
10/20/2019 16:00,27078.62
10/20/2019 17:00,27079.05
10/20/2019 18:00,27075.72
10/20/2019 19:00,27066.21
10/20/2019 20:00,27059.94
10/20/2019 21:00,27056.76
10/20/2019 22:00,27052.27
10/20/2019 23:00,27052.64
10/21/2019 00:00,27051.86
10/21/2019 01:00,27053.84
10/21/2019 02:00,27059.66
10/21/2019 03:00,27063.84
10/21/2019 04:00,27065.7
10/21/2019 05:00,27065.24
10/21/2019 06:00,27065.57
10/21/2019 07:00,27066.93
10/21/2019 08:00,27068.43
10/21/2019 09:00,27068.26
10/21/2019 10:00,27076.3
10/21/2019 11:00,27079.51
10/21/2019 12:00,27084.43
10/21/2019 13:00,27086.21
10/21/2019 14:00,44095.53
10/21/2019 15:00,35584.06
10/21/2019 16:00,27072.6
10/21/2019 17:00,27067.48
10/21/2019 18:00,27062.55
10/21/2019 19:00,27058.58
10/21/2019 20:00,27058.6
10/21/2019 21:00,27062.94
10/21/2019 22:00,27066.22
10/21/2019 23:00,27067.84
10/22/2019 00:00,27067.14
10/22/2019 01:00,27067.2
10/22/2019 02:00,27068.33
10/22/2019 03:00,27068.48
10/22/2019 04:00,27068.25
10/22/2019 05:00,27068.82
10/22/2019 06:00,27070.0
10/22/2019 07:00,27071.61
10/22/2019 08:00,27073.8
10/22/2019 09:00,27073.07
10/22/2019 10:00,27072.89
10/22/2019 11:00,27076.14
10/22/2019 12:00,27079.38
10/22/2019 13:00,27084.05
10/22/2019 14:00,27085.69
10/22/2019 15:00,27083.79
10/22/2019 16:00,27078.25
10/22/2019 17:00,27069.58
10/22/2019 18:00,27059.52
10/22/2019 19:00,27058.11
10/22/2019 20:00,27057.54
10/22/2019 21:00,27060.82
10/22/2019 22:00,27062.68
10/22/2019 23:00,27063.41
10/23/2019 00:00,27063.72
10/23/2019 01:00,27063.47
10/23/2019 02:00,27063.95
10/23/2019 03:00,27062.93
10/23/2019 04:00,27062.29
10/23/2019 05:00,27063.1
10/23/2019 06:00,27063.15
10/23/2019 07:00,27063.25
10/23/2019 08:00,27063.33
10/23/2019 09:00,27063.71
10/23/2019 10:00,27065.26
10/23/2019 11:00,27068.17
10/23/2019 12:00,27072.67
10/23/2019 13:00,27075.99
10/23/2019 14:00,27079.42
10/23/2019 15:00,27085.15
10/23/2019 16:00,27087.57
10/23/2019 17:00,27079.27
10/23/2019 18:00,27068.25
10/23/2019 19:00,27062.39
10/23/2019 20:00,27063.36
10/23/2019 21:00,27066.72
10/23/2019 22:00,27070.14
10/23/2019 23:00,27069.64
10/24/2019 00:00,27069.32
10/24/2019 01:00,27067.87
10/24/2019 02:00,27068.48
10/24/2019 03:00,27070.25
10/24/2019 04:00,27069.99
10/24/2019 05:00,27071.19
10/24/2019 06:00,27075.31
10/24/2019 07:00,27076.92
10/24/2019 08:00,27085.45
10/24/2019 09:00,27086.08
10/24/2019 10:00,27070.54
10/24/2019 11:00,27081.65
10/24/2019 12:00,27084.08
10/24/2019 13:00,27087.05
10/24/2019 14:00,27085.75
10/24/2019 15:00,27078.06
10/24/2019 16:00,27054.36
10/24/2019 17:00,27048.72
10/24/2019 18:00,27039.15
10/24/2019 19:00,27023.31
10/24/2019 20:00,27026.12
10/24/2019 21:00,27030.65
10/24/2019 22:00,27029.62
10/24/2019 23:00,27044.59
10/25/2019 00:00,27040.64
10/25/2019 01:00,27039.02
10/25/2019 02:00,27045.27
10/25/2019 03:00,27053.28
10/25/2019 04:00,27044.73
10/25/2019 05:00,27042.41
10/25/2019 06:00,27053.09
10/25/2019 07:00,27063.49
10/25/2019 08:00,27065.0
10/25/2019 09:00,27078.47
10/25/2019 10:00,27066.04
10/25/2019 11:00,27063.69
10/25/2019 12:00,27061.54
10/25/2019 13:00,27052.63
10/25/2019 14:00,27051.72
10/25/2019 15:00,27052.04
10/25/2019 16:00,27047.24
10/25/2019 17:00,27042.88
10/25/2019 18:00,27040.95
10/25/2019 19:00,27033.11
10/25/2019 20:00,27030.75
10/25/2019 21:00,27037.22
10/25/2019 22:00,27043.29
10/25/2019 23:00,27048.76
10/26/2019 00:00,27048.58
10/26/2019 01:00,27048.35
10/26/2019 02:00,27053.35
10/26/2019 03:00,27053.38
10/26/2019 04:00,27047.96
10/26/2019 05:00,27048.72
10/26/2019 06:00,27048.76
10/26/2019 07:00,27053.0
10/26/2019 08:00,27055.55
10/26/2019 09:00,27056.39
10/26/2019 10:00,27054.63
10/26/2019 11:00,27062.55
10/26/2019 12:00,27054.2
10/26/2019 13:00,27041.44
10/26/2019 14:00,27040.92
10/26/2019 15:00,27032.7
10/26/2019 16:00,27040.45
10/26/2019 17:00,27033.32
10/26/2019 18:00,27015.42
10/26/2019 19:00,27010.49
10/26/2019 20:00,27004.6
10/26/2019 21:00,27015.41
10/26/2019 22:00,27028.57
10/26/2019 23:00,27025.39
10/27/2019 00:00,27032.15
10/27/2019 01:00,27036.33
10/27/2019 02:00,27035.85
10/27/2019 03:00,27036.95
10/27/2019 04:00,27042.55
10/27/2019 05:00,27042.17
10/27/2019 06:00,27043.53
10/27/2019 07:00,27041.64
10/27/2019 08:00,27043.59
10/27/2019 09:00,27045.0
10/27/2019 10:00,27047.95
10/27/2019 11:00,27047.98
10/27/2019 12:00,27046.92
10/27/2019 13:00,27046.08
10/27/2019 14:00,27051.72
10/27/2019 15:00,27056.68
10/27/2019 16:00,27055.0
10/27/2019 17:00,27037.42
10/27/2019 18:00,27021.7
10/27/2019 19:00,27013.54
10/27/2019 20:00,27024.83
10/27/2019 21:00,27033.53
10/27/2019 22:00,27039.5
10/27/2019 23:00,27043.78
10/28/2019 00:00,27045.76
10/28/2019 01:00,27043.93
10/28/2019 02:00,27045.53
10/28/2019 03:00,27048.4
10/28/2019 04:00,27045.64
10/28/2019 05:00,27046.67
10/28/2019 06:00,27058.05
10/28/2019 07:00,27048.67
10/28/2019 08:00,27044.32
10/28/2019 09:00,27044.79
10/28/2019 10:00,27044.96
10/28/2019 11:00,27048.02
10/28/2019 12:00,27044.73
10/28/2019 13:00,59873.39
10/28/2019 14:00,56227.95
10/28/2019 15:00,52582.51
10/28/2019 16:00,31914.14
10/28/2019 17:00,76896.11
10/28/2019 18:00,27031.99
10/28/2019 19:00,27026.84
10/28/2019 20:00,27026.81
10/28/2019 21:00,27029.18
10/28/2019 22:00,27036.82
10/28/2019 23:00,27042.12
10/29/2019 00:00,27041.3
10/29/2019 01:00,27038.14
10/29/2019 02:00,27040.2
10/29/2019 03:00,27046.64
10/29/2019 04:00,27042.39
10/29/2019 05:00,27043.74
10/29/2019 06:00,27047.41
10/29/2019 07:00,27047.82
10/29/2019 08:00,27048.83
10/29/2019 09:00,27049.67
10/29/2019 10:00,27050.35
10/29/2019 11:00,27052.92
10/29/2019 12:00,57449.26
10/29/2019 13:00,99999.0
10/29/2019 14:00,99999.0
10/29/2019 15:00,99999.0
10/29/2019 16:00,99999.0
10/29/2019 17:00,99999.0
10/29/2019 18:00,99999.0
10/29/2019 19:00,74465.55
10/29/2019 20:00,27047.18
10/29/2019 21:00,27050.3
10/29/2019 22:00,27055.15
10/29/2019 23:00,27055.7
10/30/2019 00:00,27056.47
10/30/2019 01:00,27057.77
10/30/2019 02:00,27057.99
10/30/2019 03:00,27055.76
10/30/2019 04:00,27055.63
10/30/2019 05:00,27058.27
10/30/2019 06:00,27061.83
10/30/2019 07:00,27057.98
10/30/2019 08:00,27057.06
10/30/2019 09:00,27060.13
10/30/2019 10:00,27061.39
10/30/2019 11:00,27063.06
10/30/2019 12:00,27066.26
10/30/2019 13:00,27070.71
10/30/2019 14:00,27069.44
10/30/2019 15:00,27076.04
10/30/2019 16:00,27071.97
10/30/2019 17:00,27064.79
10/30/2019 18:00,27053.04
10/30/2019 19:00,27042.8
10/30/2019 20:00,27049.81
10/30/2019 21:00,27050.05
10/30/2019 22:00,27048.57
10/30/2019 23:00,27048.8
10/31/2019 00:00,27045.81
10/31/2019 01:00,27047.91
10/31/2019 02:00,27060.86
10/31/2019 03:00,27060.51
10/31/2019 04:00,27059.85
10/31/2019 05:00,27059.07
10/31/2019 06:00,27058.73
10/31/2019 07:00,27059.76
10/31/2019 08:00,27061.12
10/31/2019 09:00,27060.72
10/31/2019 10:00,27059.94
10/31/2019 11:00,27062.43
10/31/2019 12:00,27066.1
10/31/2019 13:00,27071.39
10/31/2019 14:00,27077.93
10/31/2019 15:00,27081.74
10/31/2019 16:00,27078.35
10/31/2019 17:00,27072.84
10/31/2019 18:00,27066.11
10/31/2019 19:00,27056.73
10/31/2019 20:00,27052.52
10/31/2019 21:00,27052.56
10/31/2019 22:00,27052.88
10/31/2019 23:00,27054.5
11/01/2019 00:00,27053.26
11/01/2019 01:00,27053.78
11/01/2019 02:00,27054.47
11/01/2019 03:00,27052.22
11/01/2019 04:00,27052.66
11/01/2019 05:00,27057.97
11/01/2019 06:00,27059.95
11/01/2019 07:00,27063.35
11/01/2019 08:00,27066.77
11/01/2019 09:00,27067.15
11/01/2019 10:00,27063.8
11/01/2019 11:00,27065.34
11/01/2019 12:00,27067.99
11/01/2019 13:00,27072.99
11/01/2019 14:00,27075.62
11/01/2019 15:00,27077.04
11/01/2019 16:00,27073.93
11/01/2019 17:00,27067.35
11/01/2019 18:00,27057.88
11/01/2019 19:00,27051.41
11/01/2019 20:00,27051.55
11/01/2019 21:00,27055.46
11/01/2019 22:00,27058.85
11/01/2019 23:00,27058.49
11/02/2019 00:00,27058.05
11/02/2019 01:00,27057.63
11/02/2019 02:00,27058.0
11/02/2019 03:00,27059.56
11/02/2019 04:00,27060.57
11/02/2019 05:00,27061.43
11/02/2019 06:00,27062.59
11/02/2019 07:00,27063.75
11/02/2019 08:00,27064.7
11/02/2019 09:00,27065.87
11/02/2019 10:00,27066.93
11/02/2019 11:00,27070.61
11/02/2019 12:00,27072.69
11/02/2019 13:00,27073.33
11/02/2019 14:00,27075.49
11/02/2019 15:00,27072.73
11/02/2019 16:00,27072.31
11/02/2019 17:00,27068.39
11/02/2019 18:00,27059.19
11/02/2019 19:00,27057.24
11/02/2019 20:00,27057.27
11/02/2019 21:00,27061.85
11/02/2019 22:00,27061.99
11/02/2019 23:00,27058.48
11/03/2019 00:00,27059.01
11/03/2019 01:00,27056.73
11/03/2019 02:00,27057.88
11/03/2019 03:00,27061.17
11/03/2019 04:00,27063.38
11/03/2019 05:00,27064.1
11/03/2019 06:00,27064.2
11/03/2019 07:00,27064.77
11/03/2019 08:00,27065.15
11/03/2019 09:00,27067.17
11/03/2019 10:00,27068.86
11/03/2019 11:00,27072.8
11/03/2019 12:00,27074.32
11/03/2019 13:00,27075.61
11/03/2019 14:00,27079.27
11/03/2019 15:00,27079.31
11/03/2019 16:00,27076.79
11/03/2019 17:00,27071.89
11/03/2019 18:00,27066.12
11/03/2019 19:00,27061.2
11/03/2019 20:00,27059.74
11/03/2019 21:00,27061.66
11/03/2019 22:00,27062.88
11/03/2019 23:00,27063.42
11/04/2019 00:00,27061.7
11/04/2019 01:00,27059.66
11/04/2019 02:00,27059.29
11/04/2019 03:00,27058.39
11/04/2019 04:00,27058.4
11/04/2019 05:00,27061.39
11/04/2019 06:00,27067.04
11/04/2019 07:00,27079.6
11/04/2019 08:00,27081.64
11/04/2019 09:00,27083.39
11/04/2019 10:00,27084.1
11/04/2019 11:00,27081.91
11/04/2019 12:00,27083.32
11/04/2019 13:00,27085.5
11/04/2019 14:00,27084.52
11/04/2019 15:00,27076.36
11/04/2019 16:00,27067.87
11/04/2019 17:00,27059.99
11/04/2019 18:00,27055.6
11/04/2019 19:00,27055.86
11/04/2019 20:00,27056.12
11/04/2019 21:00,27056.31
11/04/2019 22:00,27061.18
11/04/2019 23:00,27062.18
11/05/2019 00:00,27061.93
11/05/2019 01:00,27059.12
11/05/2019 02:00,27056.92
11/05/2019 03:00,27060.14
11/05/2019 04:00,27060.59
11/05/2019 05:00,27062.67
11/05/2019 06:00,27065.04
11/05/2019 07:00,27067.51
11/05/2019 08:00,27068.66
11/05/2019 09:00,27069.17
11/05/2019 10:00,27068.62
11/05/2019 11:00,27069.62
11/05/2019 12:00,27072.18
11/05/2019 13:00,27069.86
11/05/2019 14:00,27071.46
11/05/2019 15:00,27071.61
11/05/2019 16:00,27062.68
11/05/2019 17:00,27055.72
11/05/2019 18:00,27046.63
11/05/2019 19:00,27044.15
11/05/2019 20:00,27049.15
11/05/2019 21:00,27054.95
11/05/2019 22:00,27056.5
11/05/2019 23:00,27055.89
11/06/2019 00:00,27054.43
11/06/2019 01:00,27051.27
11/06/2019 02:00,27051.7
11/06/2019 03:00,27054.1
11/06/2019 04:00,27055.06
11/06/2019 05:00,27057.75
11/06/2019 06:00,27059.96
11/06/2019 07:00,27061.84
11/06/2019 08:00,27063.06
11/06/2019 09:00,27065.6
